filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0342crop_maiz_3_3.png,573902,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[43,43,44,44,45,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,60,60,61,61,62,62,63,63,64,64,63,63,62,62,61,61,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,49,49,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,66,66,67,67,69,69,70,70,71,71,72,72,73,74,74,75,75,76,76,77,77,76,76,79,79,80,80,79,79,78,78,77,77,77,76,76,75,75,74,74,74,75,75,74,74,72,72,70,69,69,68,68,67,67,65,65,64,64,63,63,62,62,61,61,60,60,59,59,57,57,55,55,54,54,53,53,47,47,45,45,43,43,42,42,40,40,37,37,34,34,33,33,32,32,31,31,28,28,26,26,19,19,21,21,26,26,27,27,28,28,29,29,30,30,32,32,36,36,37,37,38,38,39,39,40,40],""all_points_y"":[132,133,133,134,134,134,133,133,131,131,130,130,128,128,126,126,124,124,122,122,120,120,119,119,116,116,115,115,114,114,104,104,101,101,98,98,97,97,95,95,94,94,93,93,92,92,91,91,90,90,89,89,87,87,86,86,83,83,79,79,73,73,70,70,68,68,66,66,65,65,63,63,64,64,65,65,66,66,67,67,69,69,70,70,71,71,72,72,73,73,74,74,76,76,77,77,78,78,80,80,81,81,83,83,85,85,88,88,89,89,90,90,91,91,92,92,93,93,94,94,94,93,93,87,87,85,85,83,83,82,82,81,81,92,92,95,95,97,97,99,102,102,107,107,113,113,116,118,118,119,119,120,120,121,121,121,122,122,123,123,124,124,126,126,127,127,130,130,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,146,146,144,144,143,143,142,142,140,140,139,139,138,138,137,137,136,136,135,135,134,134,133,133,132]}",""obj"":""planta""
dji-0342crop_maiz_3_3.png,573902,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[125,125,124,124,123,123,120,120,121,121,122,122,121,121,120,120,110,110,106,106,103,103,99,99,98,98,97,97,89,82,82,76,76,77,77,78,78,79,79,80,80,81,81,86,86,89,89,90,90,93,93,93,95,95,99,99,101,101,104,104,108,108,113,113,115,115,120,120,123,123,127,127,132,132,133,133,134,134,136,136,138,138,139,139,140,140,141,141,144,144,146,146,147,147,148,148,141,141,140,140,137,137,134,134,126,126],""all_points_y"":[131,136,136,142,142,143,143,140,140,137,137,135,135,130,130,129,129,130,130,131,131,130,130,129,129,128,128,129,129,129,130,130,129,129,127,127,126,126,125,125,124,124,123,123,122,122,123,123,124,124,123,122,122,121,121,122,122,121,121,120,120,121,121,120,120,118,118,117,117,116,116,115,115,120,120,121,121,123,123,125,125,126,126,127,127,128,128,129,129,128,128,129,129,130,130,134,134,133,133,132,132,131,131,130,130,131]}",""obj"":""planta""
dji-0342crop_maiz_3_3.png,573902,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[134,134,135,135,136,136,137,137,138,138,139,139,138,138,137,137,136,136,137,137,139,139,140,140,141,141,142,142,143,143,144,144,143,143,142,142,140,140,138,138,130,130,131,131,130,130,131,131,132,132,131,131,132,132,131,131,130,130],""all_points_y"":[88,90,90,93,93,95,95,97,97,98,98,99,99,102,102,104,104,109,109,110,110,109,109,108,108,107,107,106,106,107,107,110,110,111,111,112,112,113,113,114,114,112,112,111,111,108,108,104,104,99,99,95,95,93,93,89,89,88]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,0,"{""name"":""polygon"",""all_points_x"":[213,208,203,206,212,215,215,215,217,217,218,218,219,219,220,220,226,226,227,227,228,228,232,232,235,235,234,234,233,233,232,232,231,231,223,223,222,222,221,221,220,220,214,213,213],""all_points_y"":[146,143,144,140,137,133,133,134,134,133,133,131,131,130,130,131,131,132,132,134,134,135,135,136,136,138,138,139,139,140,140,141,141,142,142,143,143,145,145,146,146,147,147,147,146]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,1,"{""name"":""polygon"",""all_points_x"":[196,196,198,198,199,199,198,198,192,192,190,190,189,189,192,192,195,195],""all_points_y"":[2,3,3,4,4,6,6,9,9,8,8,7,7,4,4,3,3,2]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,2,"{""name"":""polygon"",""all_points_x"":[209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,227,227,228,228,229,229,232,232,233,233,234,234,235,235,234,234,233,233,230,230,228,228,221,221,220,220,219,219,218,218,217,217,216,216,217,217,213,213,214,214,215,215,214,214,215,215,217,217,216,216,215,215,214,214,213,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,204,204,205,205],""all_points_y"":[42,43,43,44,44,46,46,47,47,48,48,49,49,50,50,51,51,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,68,68,71,71,72,72,73,73,74,74,75,75,76,76,75,75,76,76,75,75,74,74,75,75,76,76,77,77,80,80,83,83,80,80,79,79,77,77,74,74,73,73,68,68,66,66,65,65,64,64,60,60,59,59,56,56,52,52,50,50,49,49,47,47,46,46,44,44,42]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,3,"{""name"":""polygon"",""all_points_x"":[63,72,73,74,74,75,75,87,89,89,88,88,89,89,89,86,83,83,81,81,80,80,78,78,73,73,72,72,70,70,69,69,68,68,66,66,58,58,59,59,60,60,62,62,63],""all_points_y"":[65,65,64,64,63,63,60,48,52,56,56,58,58,63,65,70,70,71,71,72,72,73,73,74,74,75,75,76,76,75,75,74,74,75,75,76,72,69,69,67,67,66,66,65,65]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,4,"{""name"":""polygon"",""all_points_x"":[308,308,309,309,308,308,307,307,308,308,307,307,306,306,305,305,304,304,303,303,302,302,301,301,299,299,298,298,297,297,296,296,294,294,293,293,291,291,289,289,287,287,280,280,278,278,277,277,280,280,281,281,284,284,286,286,288,288,290,290,291,291,292,292,293,293,294,294,296,296,297,297,298,298,300,300,301,301,302,302,303,303,304,304,305,305],""all_points_y"":[47,49,49,54,54,56,56,59,59,61,61,62,62,64,64,67,67,68,68,69,69,70,70,71,71,72,72,73,73,75,75,76,76,77,77,78,78,79,79,78,78,75,75,74,74,73,73,71,71,70,70,69,69,68,68,67,67,68,68,66,66,64,64,63,63,62,62,59,59,58,58,57,57,56,56,55,55,52,52,50,50,49,49,48,48,47]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,5,"{""name"":""polygon"",""all_points_x"":[140,140,142,142,143,143,144,144,146,146,147,147,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,156,156,155,155,154,154,153,153,152,152,151,151,150,150,148,148,145,145,143,143,144,144,145,145,144,144,135,135,136,136,138,138,139,139,141,141,139,139,137,137,138,138,137,137,135,135,136,136,137,137,138,138,139,139,140,140,139,139,138,138],""all_points_y"":[53,54,54,55,55,56,56,57,57,58,58,59,59,63,63,67,67,68,68,70,70,73,73,74,74,75,75,76,76,78,78,84,84,85,85,87,87,89,89,90,90,91,91,92,92,93,93,94,94,91,91,89,89,87,87,86,86,85,85,84,84,83,83,82,82,79,79,80,80,79,79,77,77,76,76,71,71,69,69,68,68,66,66,65,65,59,59,55,55,53]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,6,"{""name"":""polygon"",""all_points_x"":[263,263,264,264,265,265,266,266,265,265,264,264,263,263,262,262,263,263,264,264,265,265,266,266,265,265,264,264,262,262,261,261,260,260,259,259,258,258,255,255,254,254,255,255,254,254,253,253,252,252,251,251,253,253,252,252,253,253,254,254,255,255,256,256,257,257],""all_points_y"":[55,56,56,59,59,62,62,63,63,65,65,67,67,71,71,73,73,75,75,76,76,78,78,79,79,81,81,82,82,81,81,80,80,79,79,78,78,77,77,78,78,76,76,73,73,72,72,69,69,67,67,63,63,61,61,60,60,59,59,58,58,57,57,56,56,55]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,7,"{""name"":""polygon"",""all_points_x"":[339,339,341,341,343,343,344,344,346,346,347,347,346,346,347,347,348,348,349,349,350,350,349,349,350,350,349,349,346,346,345,345,344,344,342,342,341,341,340,340,339,339,338,338,339,339,338,338,337,337],""all_points_y"":[55,56,56,57,57,58,58,60,60,61,61,63,63,66,66,67,67,68,68,69,69,77,77,78,78,80,80,79,79,77,77,76,76,75,75,74,74,68,68,67,67,66,66,63,63,59,59,57,57,55]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,8,"{""name"":""polygon"",""all_points_x"":[364,364,365,365,366,366,368,368,369,369,371,371,372,372,373,373,374,374,375,375,376,376,375,375,374,374,373,373,374,374,373,373,372,372,371,371,370,370,369,369,368,368,367,367,366,366,365,365,364,364,362,362,363,363,365,365,366,366,367,367,366,366,363,363,362,362,361,361,362,362,361,361,360,360,361,361],""all_points_y"":[62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,79,79,81,81,82,82,84,84,85,85,87,87,88,88,89,89,88,88,87,87,86,86,85,85,84,84,82,82,81,81,80,80,79,79,77,77,76,76,75,75,74,74,73,73,71,71,70,70,67,67,65,65,64,64,63,63,62]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,9,"{""name"":""polygon"",""all_points_x"":[442,442,443,443,444,444,446,446,447,447,450,450,451,451,456,456,455,455,446,446,444,444,442,442,441,441,433,433,434,434,435,435,436,436,437,437],""all_points_y"":[66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,75,75,76,76,77,77,76,76,75,75,74,74,70,70,69,69,68,68,67,67,66]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,10,"{""name"":""polygon"",""all_points_x"":[497,497,498,498,495,495,494,494,490,490,489,489,487,487,486,486,488,488,489,489],""all_points_y"":[67,73,73,75,75,76,76,77,77,76,76,75,75,74,74,69,69,68,68,67]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,11,"{""name"":""polygon"",""all_points_x"":[252,252,253,253,252,252,251,251,250,250,249,249,248,248,247,247,245,245,246,246,247,247,248,248,249,249,250,250,249,249,250,250],""all_points_y"":[72,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,83,83,81,81,80,80,79,79,78,78,76,76,73,73,72]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,12,"{""name"":""polygon"",""all_points_x"":[154,154,155,155,156,156,157,157,156,156,155,155,154,154,153,153,152,152,151,151,149,149,148,148,149,149,150,150,151,151],""all_points_y"":[117,118,118,119,119,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,131,131,125,125,121,121,118,118,117]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,13,"{""name"":""polygon"",""all_points_x"":[368,368,369,369,370,370,372,372,373,373,374,374,375,375,376,376,379,379,380,380,383,383,384,384,383,383,382,382,374,374,372,372,371,371,372,372,369,369,368,368,367,367,366,366,365,365,364,364,365,365,366,366,367,367],""all_points_y"":[129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,138,138,139,139,140,140,141,141,145,145,150,150,151,151,149,149,148,148,146,146,145,145,144,144,143,143,142,142,141,141,138,138,136,136,134,134,130,130,129]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,14,"{""name"":""polygon"",""all_points_x"":[199,212,198,197,197,192,192,186,186,183,183,178,178,175,175,176,176,177,177,178,178,181,181,182,182,184,184,186,186,188,188,189,189,190,190,191,191,193,193,198,198,199],""all_points_y"":[133,134,145,145,144,144,145,145,146,146,147,147,146,146,143,143,142,142,140,140,135,135,133,133,131,131,130,130,131,131,132,132,133,133,134,134,135,135,134,134,133,133]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,15,"{""name"":""polygon"",""all_points_x"":[104,104,110,110,114,114,119,119,120,120,123,123,124,124,125,125,131,131,130,130,129,129,128,128,129,129,126,126,122,122,117,117,113,113,111,111,110,110,109,109,105,105,104,104,102,102,98,98,97,97,96,96,95,95,94,94,95,95,96,96,99,99,100,100,101,101],""all_points_y"":[131,132,132,133,133,132,132,133,133,134,134,133,133,132,132,133,133,135,135,136,136,137,137,140,140,143,143,144,144,145,145,144,144,145,145,146,146,145,145,144,144,145,145,146,146,147,147,148,148,149,149,142,142,141,141,139,139,138,138,134,134,133,133,132,132,131]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,16,"{""name"":""polygon"",""all_points_x"":[263,263,267,267,268,268,269,269,268,268,269,269,267,267,266,266,265,265,264,264,260,260,259,259,257,257,256,256,255,255,254,254,253,253,254,254,255,255,256,256,255,255,259,259],""all_points_y"":[131,132,132,133,133,134,134,138,138,140,140,143,143,144,144,151,151,154,154,155,155,156,156,155,155,154,154,152,152,151,151,150,150,149,149,146,146,145,145,142,142,133,133,131]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,17,"{""name"":""polygon"",""all_points_x"":[443,443,445,445,446,446,447,447,448,448,447,447,446,446,440,440,441,441,440,440,439,439],""all_points_y"":[133,134,134,135,135,137,137,138,138,146,146,147,147,148,148,146,146,144,144,137,137,133]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,18,"{""name"":""polygon"",""all_points_x"":[338,338,339,339,340,340,341,341,342,342,343,343,344,344,346,346,349,349,352,352,358,358,362,362,363,363,362,362,361,361,360,360,356,356,353,353,352,352,350,350,349,349,344,344,343,343,339,339,338,338,336,336,333,333,332,332,331,331,330,330,328,328,329,329,330,330,331,331],""all_points_y"":[134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,140,140,141,141,140,140,141,141,142,142,143,143,145,145,146,146,147,147,146,146,147,147,148,148,149,149,150,150,149,149,148,148,147,147,145,145,146,146,144,144,143,143,142,142,143,143,138,138,137,137,135,135,134]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,19,"{""name"":""polygon"",""all_points_x"":[489,489,494,494,495,495,496,496,499,499,498,498,497,497,495,495,494,494,493,493,492,492,491,491,490,490,489,489,488,488,485,485,483,483,481,481,480,480,481,481,480,480,481,481,482,482,483,483,484,484,485,485],""all_points_y"":[135,136,136,137,137,138,138,139,139,141,141,142,142,143,143,144,144,145,145,146,146,147,147,149,149,150,150,151,151,152,152,153,153,152,152,149,149,148,148,144,144,143,143,142,142,141,141,138,138,136,136,135]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,20,"{""name"":""polygon"",""all_points_x"":[43,43,42,42,41,41,38,38,37,37,36,36,35,35,34,34,31,31,29,29,26,26,25,25,27,27,28,28,34,34,35,35,36,36,37,37],""all_points_y"":[139,141,141,142,142,143,143,144,144,145,145,146,146,148,148,147,147,148,148,149,149,147,147,145,145,144,144,143,143,142,142,141,141,140,140,139]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,21,"{""name"":""polygon"",""all_points_x"":[215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,226,226,224,224,223,223,222,222,218,218,219,219,217,217,216,216,214,214,212,212,211,211,210,210,200,200,198,198,199,199,200,200,203,203,204,204,205,205,206,206,207,207,208,208,207,207,206,206,205,205,206,206,207,207,208,208,209,209,210,210],""all_points_y"":[190,197,197,199,199,201,201,203,203,207,207,209,209,210,210,211,211,213,213,214,214,215,215,216,216,218,218,219,219,220,220,219,219,218,218,220,220,222,222,221,221,219,219,220,220,221,221,222,222,223,223,224,224,221,221,219,219,217,217,216,216,214,214,213,213,211,211,208,208,207,207,205,205,201,201,197,197,195,195,194,194,193,193,191,191,190]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,22,"{""name"":""polygon"",""all_points_x"":[131,131,132,132,131,131,130,130,129,129,128,128,127,127,126,126,124,124,121,121,120,120,119,119,118,118,117,117,116,116,114,114,112,112,109,109,106,106,105,105,104,104,103,103,104,104,106,106,110,110,111,111,117,117,118,118,119,119,121,121,122,122,123,123,124,124,126,126,128,128,130,130],""all_points_y"":[191,192,192,197,197,198,198,200,200,204,204,205,205,207,207,209,209,210,210,211,211,212,212,213,213,214,214,213,213,212,212,211,211,210,210,211,211,208,208,207,207,206,206,203,203,202,202,201,201,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,192,192,191]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,23,"{""name"":""polygon"",""all_points_x"":[464,464,465,465,466,466,467,467,468,468,469,469,470,470,469,469,468,468,466,466,465,465,464,464,463,463,461,461,458,458,456,456,454,454,453,453,449,449,448,448,445,445,446,446,445,445,446,446,451,451,452,452,453,453,454,454,455,455,456,456,460,460,461,461,462,462,463,463],""all_points_y"":[194,195,195,196,196,197,197,200,200,201,201,203,203,206,206,210,210,211,211,212,212,214,214,215,215,216,216,217,217,216,216,217,217,216,216,215,215,216,216,217,217,214,214,213,213,212,212,211,211,210,210,206,206,205,205,204,204,200,200,199,199,198,198,196,196,195,195,194]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,24,"{""name"":""polygon"",""all_points_x"":[83,83,84,84,85,85,86,86,85,85,84,84,83,83,82,82,80,80,74,74,73,73,72,72,71,71,68,68,69,69,70,70,76,76,77,77],""all_points_y"":[204,209,209,210,210,211,211,214,214,215,215,216,216,217,217,218,218,219,219,217,217,216,216,215,215,214,214,211,211,210,210,206,206,205,205,204]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,25,"{""name"":""polygon"",""all_points_x"":[150,150,151,151,152,152,153,153,154,154,157,157,159,159,161,161,162,162,166,166,167,167,166,166,167,167,166,166,162,162,156,156,155,155,154,154,153,153,152,152,151,151,144,144,143,143,142,142,141,141,140,140,139,139,138,138,140,140,143,143,144,144],""all_points_y"":[205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,218,218,222,222,223,223,225,225,226,226,225,225,224,224,223,223,221,221,220,220,217,217,218,218,221,221,220,220,219,219,218,218,216,216,214,214,207,207,206,206,205]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,26,"{""name"":""polygon"",""all_points_x"":[389,389,394,394,395,395,396,396,397,397,398,398,400,400,403,403,404,404,405,405,404,404,403,403,401,401,395,395,391,391,387,387,383,383,380,380,383,383,384,384,385,385,386,386],""all_points_y"":[209,210,210,211,211,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,221,221,220,220,219,219,218,218,219,219,214,214,213,213,212,212,211,211,209]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,27,"{""name"":""polygon"",""all_points_x"":[264,264,265,265,266,266,267,267,266,266,265,265,264,264,263,263,261,261,260,260,259,259,257,257,255,255,252,252,251,251,246,246,245,245,247,247,250,250,251,251,252,252,254,254,256,256,257,257,259,259,260,260],""all_points_y"":[210,211,211,212,212,214,214,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,226,226,225,225,223,223,222,222,221,221,220,220,219,219,218,218,217,217,216,216,211,211,210]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,28,"{""name"":""polygon"",""all_points_x"":[486,486,487,487,488,488,489,489,484,484,483,483,482,482,481,481,480,480,481,481,482,482,483,483,484,484],""all_points_y"":[212,215,215,216,216,217,217,221,221,222,222,223,223,225,225,226,226,218,218,217,217,216,216,213,213,212]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,29,"{""name"":""polygon"",""all_points_x"":[140,140,141,141,142,142,141,141,140,140,139,139,138,138,137,137,138,138,137,137,136,136,135,135,132,132,130,130,125,125,124,124,121,121,119,119,118,118,113,113,110,110,108,108,105,105,102,102,103,103,105,105,106,106,108,108,112,112,116,116,117,117,120,120,121,121,122,122,121,121,124,124,123,123,124,124,125,125,126,126,128,128,129,129,132,132,133,133,136,136,137,137,138,138],""all_points_y"":[258,259,259,260,260,262,262,265,265,267,267,269,269,271,271,273,273,276,276,277,277,278,278,283,283,287,287,286,286,287,287,288,288,289,289,288,288,287,287,288,288,289,289,290,290,289,289,287,287,286,286,287,287,286,286,285,285,284,284,283,283,280,280,279,279,276,276,273,273,271,271,269,269,267,267,265,265,264,264,263,263,262,262,261,261,262,262,263,263,262,262,259,259,258]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,30,"{""name"":""polygon"",""all_points_x"":[210,210,212,212,217,217,224,224,226,226,227,227,228,228,229,229,232,232,234,234,235,235,236,236,237,237,239,239,244,244,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,234,233,233,232,232,230,230,229,229,223,223,222,222,215,215,214,214,212,212,211,211,210,210],""all_points_y"":[275,275,272,273,273,274,274,273,273,272,272,270,270,269,269,267,267,266,266,265,265,264,264,263,263,262,262,261,261,264,264,265,265,270,270,271,271,273,273,274,274,275,275,276,276,277,277,279,279,281,281,282,282,283,283,284,284,283,283,282,282,281,281,280,280,279,279,278,278,276,276,275]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,31,"{""name"":""polygon"",""all_points_x"":[363,363,360,360,358,358,356,356,354,354,353,353,352,352,351,351,350,350,347,347,346,346,345,345,344,344,343,343,342,342,341,341,340,340,338,338,337,337,336,336,334,334,333,333,332,332,330,330,331,331,330,330,329,329,328,328,329,329,332,332,336,336,337,337,340,340,342,342,343,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,352,352,354,354,358,358,361,361,362,362],""all_points_y"":[286,291,291,292,292,293,293,292,292,293,293,294,294,296,296,300,300,301,301,297,297,296,296,294,294,293,293,291,291,289,289,288,288,286,286,281,281,280,280,279,279,274,274,273,273,272,272,268,268,266,266,265,265,264,264,262,262,261,261,260,260,261,261,262,262,263,263,264,264,265,265,266,266,269,269,270,270,274,274,276,276,280,280,281,281,282,282,283,283,284,284,285,285,286]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,32,"{""name"":""polygon"",""all_points_x"":[286,285,283,283,279,279,271,271,267,267,266,266,265,265,263,263,261,261,260,260,259,259,258,258,257,257,256,256,257,257,260,260,261,261,262,262,263,263,270,270,269,269,273,273,274,274,277,277,278,278,279,279,281,281,283,283],""all_points_y"":[283,287,287,286,286,285,285,284,284,285,285,284,284,281,281,280,280,279,279,278,278,275,275,270,270,267,267,264,264,263,263,264,264,266,266,268,268,269,269,271,271,274,274,275,275,276,276,279,279,280,280,281,281,282,282,283]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,33,"{""name"":""polygon"",""all_points_x"":[432,432,433,433,432,432,431,431,430,430,429,429,427,427,426,426,425,425,424,424,422,422,421,421,417,417,414,414,411,411,410,410,409,409,406,406,407,407,408,408,409,409,410,410,411,411,412,412,413,413,410,410,411,411,410,410,411,411,416,416,417,417,418,418,419,419,421,421,423,423],""all_points_y"":[270,272,272,274,274,280,280,285,285,286,286,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,296,296,297,297,298,298,299,299,298,298,297,297,295,295,294,294,293,293,289,289,288,288,286,286,284,284,282,282,280,280,281,281,280,280,274,274,273,273,274,274,271,271,270]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,34,"{""name"":""polygon"",""all_points_x"":[468,468,470,470,471,471,473,473,474,474,473,473,472,472,470,470,468,468,465,465,463,463,466,466],""all_points_y"":[278,279,279,280,280,281,281,282,282,285,285,290,290,291,291,290,290,289,289,288,288,279,279,278]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,35,"{""name"":""polygon"",""all_points_x"":[62,62,63,63,62,62,61,61,60,60,59,59,58,58,57,57,56,56,54,54,52,52,51,51,50,50,52,52,51,51,50,50,48,48,50,50,51,51,52,52,53,53,54,54,57,57,58,58,59,59],""all_points_y"":[336,337,337,342,342,348,348,352,352,355,355,356,356,358,358,361,361,362,362,363,363,358,358,357,357,355,355,353,353,352,352,349,349,342,342,343,343,342,342,341,341,340,340,339,339,338,338,337,337,336]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,36,"{""name"":""polygon"",""all_points_x"":[380,380,382,382,383,383,384,384,385,385,388,388,389,389,390,390,391,391,392,392,393,393,394,394,395,395,398,398,399,399,400,400,402,402,403,403,402,402,401,401,400,400,391,391,390,390,389,389,388,388,387,387,386,386,385,385,384,384,383,383,381,381,380,380,377,377,376,376],""all_points_y"":[336,337,337,338,338,339,339,340,340,341,341,342,342,345,345,346,346,348,348,349,349,350,350,352,352,353,353,354,354,355,355,356,356,357,357,359,359,361,361,363,363,364,364,363,363,362,362,360,360,358,358,350,350,349,349,348,348,347,347,346,346,345,345,344,344,343,343,336]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,37,"{""name"":""polygon"",""all_points_x"":[176,177,169,170,170,175,175,180,180,182,182,183,183,184,184,186,186,188,188,189,189,190,190,192,192,193,193,194,194,196,196,197,197,202,202,203,203,204,204,205,205,206,206,205,205,206,206,204,204,203,203,202,202,201,201,200,200,199,199,198,198,191,191,189,189,187,187,186,186,183,183,184,184,182,182,181,181,180,180,177,177,176,176],""all_points_y"":[355,348,344,344,343,343,342,342,343,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,357,357,359,359,360,360,362,362,366,366,373,373,372,372,371,371,370,370,369,369,368,368,367,367,366,366,365,365,364,364,365,365,364,364,361,361,359,359,355,355,354,354,353,353,354,354,355]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,38,"{""name"":""polygon"",""all_points_x"":[300,300,299,299,298,298,299,299,298,298,297,297,296,296,295,295,294,294,293,293,292,292,291,291,289,289,288,288,286,286,285,285,282,282,280,280,279,279,277,277,276,276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,297,297],""all_points_y"":[342,346,346,348,348,349,349,351,351,352,352,354,354,356,356,358,358,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,370,370,369,369,368,368,367,367,365,365,361,361,359,359,357,357,356,356,355,355,354,354,353,353,352,352,351,351,350,350,349,349,348,348,347,347,343,343,342,342,343,343,342]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,39,"{""name"":""polygon"",""all_points_x"":[311,311,316,316,317,317,320,320,324,324,327,327,329,329,334,334,335,335,336,336,335,335,334,334,333,333,332,332,327,327,326,326,325,325,324,324,323,323,321,321,314,314,313,313,310,310,309,309,308,308,309,309,310,310],""all_points_y"":[346,347,347,348,348,349,349,350,350,349,349,348,348,349,349,350,350,351,351,353,353,356,356,358,358,360,360,362,362,363,363,362,362,361,361,360,360,359,359,360,360,358,358,357,357,358,358,355,355,354,354,347,347,346]}",""obj"":""planta""
