filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0007crop_0_3.png,528968,"{}",15,7,"{""name"":""polygon"",""all_points_x"":[196,197,198,199,199,196,196,196,197,199,201,203,205,206,207,207,208,207,207,206,205,204,203,202,202,202,199,197,193,192,193,196,196],""all_points_y"":[385,383,381,379,376,374,371,367,367,367,367,368,369,370,376,379,381,383,385,386,387,388,389,390,391,392,396,398,401,397,392,387,385]}",""obj"":""planta""
dji-0007crop_0_3.png,528968,"{}",15,8,"{""name"":""polygon"",""all_points_x"":[433,433,432,432,431,431,430,430,428,428,426,426,424,424,422,422,421,421,420,420,420,420,419,419,418,418,417,417,417,417,417,417,418,418,421,421,425,425,427,427,428,428,429,429,430,430,430,430,432,432,434,434,435,435,437,437,438,438,437,437,436,436,435,435,434,434,433,433],""all_points_y"":[379,379,379,379,380,380,381,381,381,381,383,383,384,384,385,385,388,388,388,388,389,389,390,390,392,392,392,392,393,393,394,394,395,395,397,397,395,395,394,394,393,393,392,392,392,392,392,392,390,390,388,388,386,386,385,385,383,383,381,381,380,380,379,379,379,379,379,379]}",""obj"":""planta""
dji-0007crop_0_3.png,528968,"{}",15,9,"{""name"":""polygon"",""all_points_x"":[486,486,485,485,484,484,488,488,491,491,493,493,493,493,494,494,493,493,493,493,492,492,491,491,490,490,490,490,488,488,487,487,488,488,487,487],""all_points_y"":[399,399,405,405,411,411,407,407,401,401,400,400,399,399,399,399,399,399,394,394,388,388,386,386,383,383,383,383,383,383,384,384,389,389,395,395]}",""obj"":""planta""
dji-0007crop_0_3.png,528968,"{}",15,10,"{""name"":""polygon"",""all_points_x"":[463,463,461,455,455,457,461,463,463,464,466,469,470,472,475,476,476,477,476,476,475,474,472,471,471,470,470,469,465],""all_points_y"":[485,484,484,486,483,481,480,480,480,479,478,479,480,482,484,485,485,488,490,492,496,499,496,493,491,491,488,487,485]}",""obj"":""planta""
dji-0007crop_0_3.png,528968,"{}",15,11,"{""name"":""polygon"",""all_points_x"":[280,280,279,279,279,279,277,277,275,275,272,272,271,271,270,270,269,269,259,259,251,251,262,262,271,271,272,272,273,273,273,273,274,274,274,274,275,275,275,275,276,276,277,277,278,278,279,279,280,280,280,280],""all_points_y"":[478,478,476,476,476,476,475,475,474,474,473,473,474,474,477,477,479,479,487,487,494,494,491,491,487,487,487,487,488,488,489,489,489,489,491,491,493,493,496,496,501,501,507,507,501,501,496,496,496,496,488,488]}",""obj"":""planta""
dji-0007crop_0_3.png,528968,"{}",15,12,"{""name"":""polygon"",""all_points_x"":[331,331,333,333,335,335,336,336,338,338,339,339,340,340,341,341,343,343,344,344,345,345,345,345,346,346,348,348,351,351,351,351,352,352,354,354,357,357,357,357,358,358,357,357,356,356,354,354,352,352,351,351,350,350,346,346,341,341,340,340,339,339,337,337,335,335,334,334,332,332,329,329,327,327,329,329],""all_points_y"":[493,493,493,493,493,493,492,492,492,492,491,491,491,491,491,491,491,491,491,491,492,492,492,492,492,492,491,491,491,491,491,491,489,489,487,487,487,487,487,487,485,485,482,482,481,481,480,480,481,481,482,482,482,482,482,482,483,483,484,484,485,485,485,485,486,486,487,487,488,488,490,490,493,493,493,493]}",""obj"":""planta""
dji-0007crop_0_3.png,528968,"{}",15,13,"{""name"":""polygon"",""all_points_x"":[54,54,56,56,57,57,56,56,54,54,53,53,53,53,52,52,52,52,51,51,51,51,50,50,47,47,42,42,44,44,47,47,48,48,49,49,49,49,45,45,43,43,42,42,41,41,44,44,46,46,47,47,48,48,49,49,50,50],""all_points_y"":[472,472,476,476,477,477,483,483,489,489,491,491,491,491,491,491,492,492,492,492,493,493,494,494,498,498,501,501,497,497,492,492,491,491,486,486,478,478,470,470,468,468,466,466,464,464,464,464,465,465,465,465,465,465,466,466,468,468]}",""obj"":""planta""
dji-0007crop_0_3.png,528968,"{}",15,14,"{""name"":""polygon"",""all_points_x"":[398,395,398,403,406,408,409,409,410,410,411,410,410,409,408,407,406,405,404,398,394,393,393,395,397,398,400,400,401,400,400,399,398],""all_points_y"":[498,504,505,501,500,498,496,496,492,489,486,484,483,482,481,480,480,480,478,476,476,478,478,480,482,485,487,489,491,492,493,494,498]}",""obj"":""planta""
dji-0010crop_1_0.png,597244,"{}",16,0,"{""name"":""polygon"",""all_points_x"":[472,467,467,466,466,465,465,464,464,462,462,460,460,458,458,452,452,450,450,448,448,447,447,448,449,449,453,454,454,455,455,464,464,466,466,468,468,470,470,471,471,472,472,474,474,475,475,476,477,478,478,479,485,487,489,485,479,478,473],""all_points_y"":[86,88,87,87,86,86,86,86,85,85,84,84,83,83,82,82,81,81,79,79,78,78,75,75,75,74,74,74,73,73,74,74,75,75,76,76,76,76,77,77,78,78,79,79,81,81,81,82,82,83,83,83,87,95,101,104,96,94,87]}",""obj"":""planta""
dji-0010crop_1_0.png,597244,"{}",16,1,"{""name"":""polygon"",""all_points_x"":[128,129,129,129,129,131,131,132,132,134,134,135,135,136,136,137,137,138,138,143,143,144,144,145,146,146,147,147,148,148,149,149,150,150,149,149,147,147,145,145,144,144,143,143,141,141,138,136,133,128,121,116,111,109,116,121,126],""all_points_y"":[90,91,91,91,92,92,93,93,94,94,95,95,97,97,98,98,99,99,100,100,99,99,97,97,97,97,97,97,97,97,97,96,96,94,94,92,92,91,91,89,89,88,88,87,87,86,86,86,85,82,83,83,85,87,90,90,90]}",""obj"":""planta""
dji-0010crop_1_0.png,597244,"{}",16,2,"{""name"":""polygon"",""all_points_x"":[391,391,390,390,389,388,388,387,384,384,383,382,382,381,376,376,375,372,372,371,370,370,369,369,370,370,371,371,377,377,380,381,381,382,382,393,393,398,398,401,401,403,403,404,404,406,406,407,407,408,408,409,409,410,410,411,411,412,412,415,415,420,420,421,421,422,422,421,421,420,420,419,419,418,418,417,417,415,415,414,414,413,413,412,412,411,411,409,409,408,408,407,407,405,405,403,403,401,401,400,400,397,397,395,395,393,393],""all_points_y"":[79,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,86,86,86,87,87,92,92,93,93,94,94,93,93,93,92,92,93,93,94,94,95,95,96,96,97,97,97,97,98,98,99,99,100,100,102,102,103,103,104,104,105,105,106,106,105,105,104,104,100,100,99,99,98,98,97,97,97,97,96,96,95,95,94,94,93,93,92,92,91,91,89,89,87,87,86,86,86,86,85,85,84,84,83,83,82,82,81,81,79]}",""obj"":""planta""
dji-0010crop_1_0.png,597244,"{}",16,3,"{""name"":""polygon"",""all_points_x"":[321,321,320,318,318,317,317,316,316,315,315,314,314,313,308,308,307,304,304,303,302,302,301,298,298,297,294,294,293,291,291,290,289,289,288,287,287,286,286,285,285,286,286,287,287,290,290,296,296,303,303,304,305,305,306,306,307,308,308,314,315,315,324,325,325,327,327,328,328,329,329,330,330,331,331,332,332,333,333,335,335,338,338,340,340,341,342,342,341,341,340,340,339,339,338,338,337,337,336,336,335,335,333,333,329,329,327,327,326,326,325,325,322,322],""all_points_y"":[81,82,82,82,83,83,84,84,85,85,86,86,86,86,86,87,87,87,88,88,88,89,89,89,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,98,98,99,99,100,100,99,99,100,100,99,99,99,98,98,97,97,97,97,97,97,96,96,96,95,95,96,96,97,97,97,97,98,98,99,99,100,100,102,102,103,103,104,104,103,103,103,97,97,94,94,93,93,92,92,89,89,88,88,87,87,86,86,86,86,85,85,84,84,83,83,82,82,81]}",""obj"":""planta""
dji-0010crop_1_0.png,597244,"{}",16,4,"{""name"":""polygon"",""all_points_x"":[225,225,224,224,223,222,222,221,221,220,209,209,208,206,206,205,205,204,204,205,205,212,212,215,215,219,219,222,222,225,225,226,226,227,227,228,228,229,229,230,230,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,239,239,238,238,237,237,238,238,239,239,240,240,241,241,240,240,239,239,237,237,235,235,233,233,232,232,231,231,229,229],""all_points_y"":[77,78,78,79,79,79,81,81,82,82,82,83,83,83,84,84,85,85,87,87,88,88,89,89,91,91,89,89,91,91,92,92,94,94,95,95,97,97,100,100,102,102,103,103,104,104,106,106,107,107,112,112,113,113,114,114,115,115,114,114,114,107,107,104,104,94,94,93,93,91,91,89,89,86,86,86,86,84,84,83,83,82,82,81,81,79,79,78,78,77]}",""obj"":""planta""
dji-0010crop_1_0.png,597244,"{}",16,5,"{""name"":""polygon"",""all_points_x"":[70,68,65,61,57,57,56,56,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,62,62,60,60,59,59,47,47,45,45,44,44,43,43,44,45,45,62,62,73,73,76,76,78,78,79,79,80,80,81,81,82,82,81,81,80,80,79,76,76,75,74,74,73,73,72,72,71,71,70,70,69,69],""all_points_y"":[107,109,118,123,124,123,123,121,121,118,118,117,117,116,116,115,115,114,114,112,112,107,107,104,104,97,97,95,95,94,94,93,93,92,92,91,91,89,89,86,86,86,85,85,86,86,86,86,88,88,89,89,91,91,92,92,94,94,96,96,95,95,96,96,96,97,97,97,97,97,98,98,99,99,100,100,104,104,107]}",""obj"":""planta""
dji-0010crop_1_0.png,597244,"{}",16,6,"{""name"":""polygon"",""all_points_x"":[455,455,454,452,452,451,450,450,449,440,440,439,437,437,436,436,437,437,449,449,452,452,455,455,456,456,457,457,460,460,461,461,462,462,463,463,464,464,465,465,467,467,468,468,469,469,470,470,471,471,472,472,475,475,476,476,477,478,478,477,477,476,476,475,475,476,476,477,477,478,478,479,479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,487,487,488,488,487,487,486,486,481,481,480,477,477,476,475,475,474,473,473,471,471,469,469,467,467,466,466,464,464,461,461,460,460,458,458],""all_points_y"":[214,216,216,216,217,217,217,218,218,218,219,219,219,220,220,224,224,225,225,227,227,228,228,229,229,230,230,231,231,235,235,238,238,240,240,241,241,242,242,243,243,244,244,245,245,247,247,248,248,249,249,250,250,249,249,248,248,248,242,242,241,241,237,237,235,235,234,234,232,232,232,232,231,231,230,230,229,229,228,228,227,227,225,225,224,224,223,223,222,222,221,221,220,220,219,219,220,220,220,221,221,221,222,222,222,222,222,222,222,221,221,220,220,219,219,218,218,217,217,216,216,214]}",""obj"":""planta""
dji-0010crop_1_0.png,597244,"{}",16,7,"{""name"":""polygon"",""all_points_x"":[281,298,296,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,304,305,305,306,307,307,308,309,309,310,310,311,311,312,312,311,311,310,310,309,309,308,308,307,307,305,305,299,299,296,296,293,293,288,288,287,278,278,277,275,275,274,274,276,276,281],""all_points_y"":[229,229,237,237,240,240,242,242,242,242,244,244,245,245,248,248,239,232,249,249,248,248,248,245,245,245,243,243,242,242,241,241,234,234,232,232,228,228,227,227,225,225,224,224,223,223,222,222,222,222,221,221,222,222,222,222,222,222,223,223,228,228,229,229]}",""obj"":""planta""
dji-0010crop_1_0.png,597244,"{}",16,8,"{""name"":""polygon"",""all_points_x"":[353,353,352,352,351,351,350,350,351,351,352,352,353,353,355,355,361,361,363,363,364,364,365,365,366,366,365,365,364,364,363,363,364,364,367,367,368,368,369,369,370,370,371,371,372,372,373,374,374,375,375,376,377,377,378,379,379,380,380,381,381,382,382,383,383,384,384,383,383,382,382,381,381,379,379,377,377,375,375,374,374,371,371,368,368,366,366,365,365,363,363,360,360,357,357],""all_points_y"":[216,217,217,218,218,220,220,222,222,222,222,223,223,224,224,225,225,227,227,228,228,229,229,231,231,234,234,240,240,244,244,250,250,252,252,251,251,250,250,249,249,248,248,245,245,244,244,244,243,243,242,242,242,242,242,242,241,241,240,240,239,239,237,237,234,234,230,230,229,229,228,228,227,227,225,225,224,224,223,223,222,222,222,222,221,221,220,220,219,219,218,218,217,217,216]}",""obj"":""planta""
dji-0010crop_1_0.png,597244,"{}",16,9,"{""name"":""polygon"",""all_points_x"":[52,52,51,50,50,49,49,48,47,47,34,34,29,29,28,23,23,22,18,18,17,15,15,14,14,13,12,12,11,10,10,11,11,12,12,13,13,16,16,19,20,20,37,37,38,38,39,39,38,38,37,37,36,36,37,37,38,38,37,37,41,41,42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,52,53,53,54,55,55,56,56,57,58,58,59,59,60,60,59,59,58,58,57,57,56,56,55,55,53,53],""all_points_y"":[218,219,219,219,220,220,221,221,221,222,222,221,221,222,222,222,222,222,222,223,223,223,224,224,225,225,225,228,228,228,230,230,232,232,232,232,232,232,232,232,232,231,231,232,232,232,232,234,234,237,237,238,238,242,242,245,245,247,247,249,249,247,247,247,245,245,244,244,242,242,240,240,239,239,237,237,237,235,235,234,234,233,233,232,232,232,232,232,231,231,231,229,229,228,228,225,225,223,223,222,222,221,221,220,220,219,219,218]}",""obj"":""planta""
dji-0010crop_1_0.png,597244,"{}",16,10,"{""name"":""polygon"",""all_points_x"":[121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,111,110,110,109,109,108,108,107,107,106,106,105,105,106,106,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,124,124,125,125,126,126,127,128,128,129,129,130,130,131,131,130,130,129,129,128,128,127,127,126,126,125,125],""all_points_y"":[218,219,219,221,221,223,223,224,224,225,225,227,227,228,228,229,229,231,231,232,232,233,233,235,235,237,237,243,243,245,245,247,247,251,251,252,252,251,251,250,250,249,249,248,248,245,245,244,244,242,242,240,240,239,239,238,238,239,239,238,238,237,237,237,235,235,233,233,229,229,227,227,223,223,222,222,221,221,220,220,219,219,218]}",""obj"":""planta""
dji-0010crop_1_0.png,597244,"{}",16,11,"{""name"":""polygon"",""all_points_x"":[168,168,167,166,166,165,165,166,166,167,167,169,169,170,170,172,172,174,174,175,175,176,176,178,178,179,179,181,181,182,182,183,183,184,184,185,185,184,184,183,183,182,182,184,184,185,185,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196,199,200,200,201,202,202,203,203,202,202,201,201,200,200,199,199,198,198,197,197,195,195,188,188,184,184,182,182,180,180,178,178,176,176,175,175,172,172],""all_points_y"":[217,218,218,218,220,220,221,221,222,222,223,223,224,224,225,225,227,227,228,228,229,229,230,230,231,231,232,232,232,232,233,233,234,234,235,235,240,240,243,243,249,249,261,261,262,262,261,261,261,260,260,258,258,255,255,253,253,252,252,249,249,245,245,244,244,243,243,242,242,242,242,242,242,241,241,232,232,231,231,230,230,229,229,228,228,227,227,225,225,224,224,223,223,222,222,222,222,221,221,220,220,219,219,218,218,217]}",""obj"":""planta""
dji-0010crop_1_0.png,597244,"{}",16,12,"{""name"":""polygon"",""all_points_x"":[176,177,177,177,179,181,182,182,182,183,182,182,179,175,173,173,172,172,171,175,179,183,188,189,189,190,191,193,193,194,194,196,196,197,197,196,196,195,194,194,193,193,192,191,191,190,189,189,188,188,187,187,187,185,182,181,179,177],""all_points_y"":[377,373,372,372,371,370,369,369,368,365,365,365,363,360,359,358,358,357,354,355,355,357,360,360,360,361,362,362,363,363,364,364,367,367,367,367,369,369,369,370,370,372,372,372,373,373,373,374,374,374,374,375,375,375,376,377,378,378]}",""obj"":""planta""
dji-0010crop_1_0.png,597244,"{}",16,13,"{""name"":""polygon"",""all_points_x"":[321,338,344,344,346,347,348,332,329,329,328,328,328,328,338,324,322,321,321],""all_points_y"":[366,366,366,367,367,368,368,387,387,386,386,385,385,383,372,372,371,369,368]}",""obj"":""planta""
dji-0010crop_1_0.png,597244,"{}",16,14,"{""name"":""polygon"",""all_points_x"":[439,439,440,440,441,441,443,443,445,445,448,448,451,451,453,453,454,454,456,456,457,457,458,458,459,459,460,460,461,461,462,462,464,464,465,465,467,467,470,470,471,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,477,477,473,473,472,472,471,471,470,470,469,468,466,463,463,463,462,462,461,461,460,460,459,459,458,458,459,459,458,458,457,457,456,456,455,455,454,454,453,453,452,452,449,449,448,448,447,447,446,446,447,447,446,446,447,447,448,448,449,449,450,450,454,455,454,444,440,441,447,449,448,448,455,445,445,444,444],""all_points_y"":[357,354,354,353,353,352,352,353,353,354,354,355,355,356,356,357,357,357,357,358,358,359,359,360,360,362,362,363,363,364,364,365,365,366,366,367,367,367,367,368,368,370,370,375,375,376,376,378,378,379,379,381,381,384,384,386,386,387,387,386,386,384,384,383,383,381,381,377,376,380,386,389,390,391,391,393,393,395,395,397,397,400,400,403,403,405,405,408,408,409,409,410,410,411,411,412,412,414,414,412,412,410,410,409,409,407,407,406,406,405,405,398,398,396,396,393,393,387,383,380,379,379,379,377,376,376,375,375,371,363,363,362,362]}",""obj"":""planta""
dji-0010crop_1_0.png,597244,"{}",16,15,"{""name"":""polygon"",""all_points_x"":[310,310,310,312,313,333,335,336,324,322,321,321,321,338,338,296,296,295,292,292,291,289,289,288,287,287,288,288,289,292,306,319,323,325,326,326,321,320],""all_points_y"":[380,381,382,384,384,377,373,372,372,371,369,368,366,366,365,363,364,364,364,365,365,365,366,366,366,368,368,369,369,370,370,372,372,374,374,374,377,376]}",""obj"":""planta""
dji-0010crop_2_0.png,605855,"{}",17,0,"{""name"":""polygon"",""all_points_x"":[176,177,177,177,179,181,182,182,182,183,182,182,179,175,173,173,172,172,171,175,179,183,188,189,189,190,191,193,193,194,194,196,196,197,197,196,196,195,194,194,193,193,192,191,191,190,189,189,188,188,187,187,187,185,182,181,179,177],""all_points_y"":[37,33,32,32,31,30,29,29,28,25,25,25,23,20,19,18,18,17,14,15,15,17,20,20,20,21,22,22,23,23,24,24,27,27,27,27,29,29,29,30,30,32,32,32,33,33,33,34,34,34,34,35,35,35,36,37,38,38]}",""obj"":""planta""
dji-0010crop_2_0.png,605855,"{}",17,1,"{""name"":""polygon"",""all_points_x"":[321,338,344,344,346,347,348,332,329,329,328,328,328,328,338,324,322,321,321],""all_points_y"":[26,26,26,27,27,28,28,47,47,46,46,45,45,43,32,32,31,29,28]}",""obj"":""planta""
dji-0010crop_2_0.png,605855,"{}",17,2,"{""name"":""polygon"",""all_points_x"":[439,439,440,440,441,441,443,443,445,445,448,448,451,451,453,453,454,454,456,456,457,457,458,458,459,459,460,460,461,461,462,462,464,464,465,465,467,467,470,470,471,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,477,477,473,473,472,472,471,471,470,470,469,468,466,463,463,463,462,462,461,461,460,460,459,459,458,458,459,459,458,458,457,457,456,456,455,455,454,454,453,453,452,452,449,449,448,448,447,447,446,446,447,447,446,446,447,447,448,448,449,449,450,450,454,455,454,444,440,441,447,449,448,448,455,445,445,444,444],""all_points_y"":[17,14,14,13,13,12,12,13,13,14,14,15,15,16,16,17,17,17,17,18,18,19,19,20,20,22,22,23,23,24,24,25,25,26,26,27,27,27,27,28,28,30,30,35,35,36,36,38,38,39,39,41,41,44,44,46,46,47,47,46,46,44,44,43,43,41,41,37,36,40,46,49,50,51,51,53,53,55,55,57,57,60,60,63,63,65,65,68,68,69,69,70,70,71,71,72,72,74,74,72,72,70,70,69,69,67,67,66,66,65,65,58,58,56,56,53,53,47,43,40,39,39,39,37,36,36,35,35,31,23,23,22,22]}",""obj"":""planta""
dji-0010crop_2_0.png,605855,"{}",17,3,"{""name"":""polygon"",""all_points_x"":[211,210,208,210,211,211,212,214,221,221,224,229,229,234,235,235,236,236,237,237,238,238,239,240,240,241,241,243,243,245,245,246,246,247,247,248,248,247,247,246,245,245,237,237,230,230,228,228,226,226,224,222],""all_points_y"":[178,178,174,172,172,171,171,169,167,167,166,166,165,165,165,164,164,163,163,163,163,162,162,162,161,161,162,162,163,163,163,163,164,164,167,167,173,173,175,175,175,176,176,175,175,174,174,173,173,174,174,176]}",""obj"":""planta""
dji-0010crop_2_0.png,605855,"{}",17,4,"{""name"":""polygon"",""all_points_x"":[434,434,433,432,432,431,413,413,412,411,411,410,410,409,409,410,410,412,412,416,416,429,429,439,439,442,442,450,450,451,451,452,452,453,453,452,452,451,451,450,450,448,448,447,447,444,444],""all_points_y"":[168,169,169,169,170,170,170,171,171,171,173,173,173,173,175,175,178,178,179,179,180,180,179,179,180,180,181,181,180,180,179,179,178,178,174,174,173,173,172,172,171,171,170,170,169,169,168]}",""obj"":""planta""
dji-0010crop_2_0.png,605855,"{}",17,5,"{""name"":""polygon"",""all_points_x"":[60,60,60,59,59,57,57,55,55,53,53,52,50,46,43,42,41,40,37,34,34,37,38,38,40,42,45,48,48,51,51,55,55,62,62,64,67,67,68,68,69,69,70,70,69,69,68,68,67,67,67,67,67,67,68,68,70,70,70,69,69,68,65,62,61,61,60],""all_points_y"":[178,177,173,173,172,172,171,171,170,170,171,171,170,168,168,168,167,167,166,162,161,160,160,159,159,159,159,159,160,160,161,161,162,162,161,162,162,163,163,163,163,164,164,169,169,170,170,171,171,173,173,173,174,177,180,183,184,186,188,190,190,191,191,188,187,183,180]}",""obj"":""planta""
