filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0009crop_0_0.png,577032,"{}",21,11,"{""name"":""polygon"",""all_points_x"":[77,80,85,84,78,78,77,77,76,76,76,75,75,76,76,75,75,76,76,77,77,79,79,80,81,81,83,83,84,84,85,85,86,86,87,87,87,91,93,93,94,95,95,96,97,97,97,97,98,98,99,99,98,98,95,95,94,94,93,93,90,90,88,88,87,87,87,87,86,86,85,85,84,84,81,81,78,78,76,76,68,68,67,67,68,68,70,70,73,73,75,75,76,76,77],""all_points_y"":[289,289,294,295,298,299,299,301,301,301,303,303,304,304,305,305,307,307,308,308,309,309,308,308,308,307,307,306,306,304,304,303,303,302,302,302,301,301,301,300,300,300,299,299,299,298,298,297,297,296,296,295,295,293,293,292,292,291,291,289,289,288,288,287,287,286,286,285,285,284,284,283,283,283,283,282,282,281,281,280,280,281,281,283,283,284,284,285,285,286,286,287,287,288,288]}",""obj"":""planta""
dji-0009crop_0_0.png,577032,"{}",21,12,"{""name"":""polygon"",""all_points_x"":[290,287,281,278,280,282,286,290,292,292,294,295,295,296,296,297,297,299,299,300,301,301,299,299,296,296,295,295,296,296,302,302,303,303,305,305,307,307,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,315,315,314,314,313,312,312,312,311,311,310,309,309,307,306,306,305,293,292],""all_points_y"":[311,313,314,313,310,308,306,304,304,303,303,303,302,302,301,301,300,300,299,299,299,294,294,293,293,292,292,290,290,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,304,304,305,305,306,306,306,307,307,307,308,308,308,309,309,309,310,310,310,311]}",""obj"":""planta""
dji-0009crop_0_0.png,577032,"{}",21,13,"{""name"":""polygon"",""all_points_x"":[119,125,120,120,119,119,120,121,121,124,124,125,125,126,126,127,127,130,130,132,132,134,134,136,136,137,137,138,138,139,139,140,140,141,141,140,140,139,139,138,138,138,137,137,136,136,135,135,134,134,132,132,131,131,130,130,131,131,130,130,129,129,128,128,128,127,127,124,124,122,122,124,124,124,124,126,126,126,127,129,124,124,124,122,122,121,121,118,118,119],""all_points_y"":[295,291,288,287,287,283,283,283,283,283,283,283,284,284,285,285,286,286,287,287,288,288,290,290,291,291,292,292,293,293,294,294,295,295,298,298,299,299,300,300,300,301,301,302,302,304,304,307,307,308,308,309,309,311,311,315,315,320,320,323,323,325,325,325,326,326,327,327,325,325,324,324,320,320,319,313,311,311,309,301,302,302,301,301,302,302,301,301,297,297]}",""obj"":""planta""
dji-0009crop_0_0.png,577032,"{}",21,14,"{""name"":""polygon"",""all_points_x"":[370,370,371,372,374,375,375,374,371,371,373,373,374,374,375,375,377,377,379,379,381,381,382,382,383,383,382,382,381,381,379,379,378,378,376,374,375,374,374,374,374,370],""all_points_y"":[437,434,431,429,427,425,423,422,422,420,415,415,415,416,416,417,417,418,418,420,420,421,421,422,422,423,423,426,426,429,429,430,430,430,430,432,435,435,436,436,438,438]}",""obj"":""planta""
dji-0009crop_0_0.png,577032,"{}",21,15,"{""name"":""polygon"",""all_points_x"":[75,75,74,74,73,73,72,66,66,66,65,65,64,60,60,59,59,58,58,59,59,66,66,67,67,68,69,69,81,81,87,87,89,89,91,91,94,94,95,95,98,98,99,100,100,99,99,98,98,97,97,97,97,96,96,95,95,94,94,93,93,90,90,89,89,86,86,84,84,83,83],""all_points_y"":[416,417,417,418,418,419,419,419,420,420,420,422,422,422,423,423,424,424,426,426,427,427,428,428,427,427,427,426,426,427,427,428,428,429,429,430,430,431,431,432,432,431,431,431,428,428,426,426,425,425,424,424,423,423,422,422,421,421,420,420,419,419,418,418,417,417,416,416,417,417,416]}",""obj"":""planta""
dji-0009crop_0_0.png,577032,"{}",21,16,"{""name"":""polygon"",""all_points_x"":[439,439,438,438,437,432,432,430,429,429,428,427,427,426,426,425,425,425,424,424,423,423,422,422,420,420,422,422,424,424,425,425,430,432,432,434,435,435,435,436,436,437,437,438,438,445,445,446,446,447,447,448,448,449,449,450,450,451,451,456,456,456,456,456,456,455,455,454,454,455,455,454,454,453,453,448,448,445,445],""all_points_y"":[418,419,419,420,420,420,421,421,421,422,422,422,423,423,424,424,424,425,425,426,426,427,427,429,429,431,431,432,432,431,431,430,430,430,429,429,429,428,428,428,427,427,428,428,427,427,428,428,429,429,430,430,431,431,434,434,435,435,436,436,435,435,434,434,430,430,428,428,425,425,422,422,421,421,420,420,419,419,418]}",""obj"":""planta""
dji-0009crop_0_0.png,577032,"{}",21,17,"{""name"":""polygon"",""all_points_x"":[16,22,16,16,16,17,17,22,22,23,23,24,24,25,25,25,25,26,26,27,27,28,28,29,29,31,31,32,32,33,33,34,34,33,33,24,24,23,19,19,18,17,17,16,16,15,13,13,12,12,11,11,9,9,11,11],""all_points_y"":[435,432,441,441,442,442,443,443,444,444,443,443,442,442,441,441,440,440,439,439,438,438,436,436,435,435,431,431,430,430,428,428,425,425,424,424,425,425,425,426,426,426,427,427,428,428,428,429,429,430,430,431,431,434,434,435]}",""obj"":""planta""
dji-0009crop_0_0.png,577032,"{}",21,18,"{""name"":""polygon"",""all_points_x"":[286,290,291,292,292,292,292,293,293,294,295,295,294,294,295,295,296,296,295,295,296,296,297,297,296,296,292,292,292,292,291,289,289,288,286,286,285,285,284,284,283,283,282,282,282,282,281,281,280,280,279,279,280,280,281,281,282,282,282,282,283,284,284,285,285],""all_points_y"":[440,428,444,444,444,444,445,445,444,444,444,438,438,436,436,431,431,430,430,429,429,423,423,420,420,419,419,418,418,419,419,419,420,420,420,421,421,422,422,423,423,426,426,428,428,430,430,431,431,434,434,435,435,441,441,442,442,443,443,442,442,442,441,441,440]}",""obj"":""planta""
dji-0009crop_0_0.png,577032,"{}",21,19,"{""name"":""polygon"",""all_points_x"":[239,239,238,238,237,237,235,235,234,233,233,231,231,229,229,228,228,227,222,222,221,218,218,217,213,213,212,212,211,211,212,212,213,213,220,220,222,222,225,225,233,233,234,234,235,235,234,234,233,233,232,232,233,233,232,232,231,231,230,230,230,230,229,229,228,228,229,229,231,231,232,232,233,234,234,235,235,237,237,238,238,239,239,240,240,241,241,241,241,242,242,243,243,244,244,245,247,247,248,248,247,247,245,245,244,244,243,243,242,242,241,241],""all_points_y"":[410,412,412,413,413,414,414,415,415,415,416,416,415,415,414,414,415,415,415,416,416,416,417,417,417,418,418,419,419,421,421,422,422,423,423,422,422,423,423,424,424,425,425,426,426,428,428,430,430,431,431,432,432,435,435,436,436,437,437,438,438,439,439,440,440,448,448,449,449,448,448,447,447,447,445,445,444,444,442,442,441,441,438,438,436,436,433,433,432,432,429,429,428,428,427,427,427,425,425,420,420,419,419,418,418,416,416,413,413,412,412,410]}",""obj"":""planta""
dji-0009crop_0_0.png,577032,"{}",21,20,"{""name"":""polygon"",""all_points_x"":[129,129,128,128,128,128,127,127,126,126,125,125,124,124,122,122,121,119,119,118,118,117,117,117,116,115,115,114,114,115,115,116,116,117,117,117,117,117,117,116,116,115,115,114,114,116,116,117,117,118,119,119,121,122,122,124,124,125,125,126,126,127,127,128,128,128,128,129,129,130,130,131,131,132,132,134,134,135,135,136,136,137,137,138,138,138,138,139,139],""all_points_y"":[424,425,425,426,426,427,427,428,428,429,429,430,430,431,431,432,432,432,433,433,434,434,434,435,435,435,437,437,439,439,440,440,441,441,442,442,445,445,446,446,447,447,448,448,451,451,452,452,451,451,451,450,450,450,449,449,448,448,446,446,445,445,444,444,444,444,443,443,440,440,439,439,438,438,436,436,434,434,433,433,432,432,431,431,430,430,429,429,424]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,0,"{""name"":""polygon"",""all_points_x"":[471,469,466,466,464,464,462,462,449,449,445,444,441,441,443,443,449,449,450,450,458,458,460,460,466,466,475,475,477,478,479,479,477,477],""all_points_y"":[15,18,18,19,19,18,18,18,18,18,19,22,23,26,26,27,27,27,27,27,27,27,27,28,28,30,28,27,27,25,25,18,17,15]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,1,"{""name"":""polygon"",""all_points_x"":[141,141,147,147,155,157,158,158,155,155,152,150,144,144,140,140,136,132,134,135,135,137,142,141,139,137,138,140],""all_points_y"":[20,19,19,18,21,23,23,27,27,28,28,31,31,31,31,32,33,30,28,28,27,26,25,23,23,23,21,20]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,2,"{""name"":""polygon"",""all_points_x"":[293,288,288,293,293,299,299,304,304,307,307,311,311,314,316,319,320,322,322,326,326,323,323,317,316,315,314,313,313,315],""all_points_y"":[15,12,9,12,10,10,11,11,13,13,14,14,14,14,18,18,19,19,21,23,30,31,42,43,39,39,32,32,29,23]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,3,"{""name"":""polygon"",""all_points_x"":[388,391,394,399,396,396,398,399,402,402,403,403,404,404,405,405,406,406,408,408,410,410,411,411,412,412,411,411,410,410,406,406,402,402,399,399,395,395,392,392,389,389,386,386,387,387],""all_points_y"":[39,33,30,30,37,39,40,43,44,43,43,39,39,36,36,35,35,32,32,31,31,28,28,27,27,23,23,22,22,19,18,19,19,21,21,22,23,25,26,27,28,31,32,38,38,39]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,4,"{""name"":""polygon"",""all_points_x"":[86,86,80,80,78,77,68,68,66,66,67,67,74,74,76,76,83,83,85,85,86,86,87,87,91,91,94,93,94,95,96,97,95,92],""all_points_y"":[14,15,17,18,18,21,23,25,26,28,28,30,30,28,28,27,27,28,28,31,31,43,43,44,46,44,43,30,30,27,27,22,21,17]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,5,"{""name"":""polygon"",""all_points_x"":[199,199,198,198,201,201,206,206,208,208,213,213,210,209,208,208,207,207,206,206,207,207,210,211,213,214,215,215,216,216,218,219,220,221,223,223,225,226,227,227,225,225,224,222,218,217,212,212,210,210,208,208,206,206],""all_points_y"":[13,14,14,18,19,21,22,23,23,26,28,35,36,39,39,46,46,48,48,52,52,53,53,52,52,49,49,48,48,43,42,39,39,32,32,31,31,30,30,27,26,23,23,21,19,18,17,15,15,14,14,14,14,13]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,6,"{""name"":""polygon"",""all_points_x"":[393,393,385,385,384,384,387,392,398,398,401,401,411,411,414,415,416,416,414,414,413,413,407,407,397,397],""all_points_y"":[135,136,136,136,136,140,141,148,148,149,149,149,149,149,148,141,141,140,139,137,137,139,139,137,136,136]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,7,"{""name"":""polygon"",""all_points_x"":[487,487,477,477,475,475,477,477,492,492,493,494,495,496,502,506,508,508,511,510,508,506,504,504,502,502,500,500,491,491],""all_points_y"":[136,136,136,137,137,143,143,144,144,145,145,153,153,157,157,150,150,149,148,144,143,140,140,139,140,139,139,137,137,136]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,8,"{""name"":""polygon"",""all_points_x"":[170,170,165,165,159,159,166,166,167,167,172,172,174,174,179,179,182,182,186,186,189,189,191,191,192,192,191,191,186,186,185,185,181,179,177,176,173,172,174,174,176],""all_points_y"":[146,145,145,144,144,140,140,141,141,140,140,139,139,140,140,141,141,141,141,143,145,147,148,149,149,154,154,156,156,154,154,150,152,157,157,162,162,156,154,151,148]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,9,"{""name"":""polygon"",""all_points_x"":[23,29,31,29,28,28,28,26,26,24,24,22,21,20,20,21,22,26,26,33,33,35,35,39,42,44,45,46,45,43,42,40,39,37,34,32,30,28,28,26,26,25,22,19,19,22,23],""all_points_y"":[155,152,149,146,145,145,145,144,143,143,141,141,140,140,137,137,135,135,136,136,137,137,139,140,144,144,145,145,152,152,153,153,156,156,160,160,162,162,164,164,164,165,167,171,166,158,157]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,10,"{""name"":""polygon"",""all_points_x"":[106,106,104,103,94,94,90,90,89,89,87,87,88,88,96,96,103,103,104,104,103,103,104,104,107,107,110,110,109,110,112,112,113,113,116,116,117,117,116,116,114,114,112,112],""all_points_y"":[141,141,141,144,144,145,145,144,144,145,145,149,149,149,150,152,152,153,153,157,157,166,166,166,166,166,164,162,162,157,156,153,153,152,152,149,149,145,145,144,143,141,141,141]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,11,"{""name"":""polygon"",""all_points_x"":[241,241,240,240,241,242,247,247,249,252,253,253,249,248,247,247,245,245,248,248,251,251,253,253,255,257,268,268,270,270,269,268,267,266,260,259,254,254,249,249,246,246],""all_points_y"":[131,132,132,136,136,137,137,139,139,143,143,153,157,162,162,166,168,173,173,171,171,170,170,168,166,161,150,149,148,145,145,141,141,140,137,136,135,133,133,132,132,131]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,12,"{""name"":""polygon"",""all_points_x"":[35,38,39,45,45,47,48,49,48,46,46,44,44,38,38,36,36,20,20,21,21,28,36,32,30,29,31,33],""all_points_y"":[274,271,274,274,272,272,270,270,265,263,262,262,261,259,259,259,258,257,259,259,261,263,266,271,272,276,278,274]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,13,"{""name"":""polygon"",""all_points_x"":[251,251,249,250,252,252,258,258,263,263,265,266,268,269,271,271,274,274,275,276,277,277,278,278,277,276,272,271,269,269],""all_points_y"":[258,259,259,263,263,263,263,265,266,267,267,271,272,275,275,276,276,275,275,271,271,268,268,267,267,263,263,261,261,259]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,14,"{""name"":""polygon"",""all_points_x"":[397,398,401,402,402,403,403,404,404,408,408,412,412,413,412,410,410,409,408,407,406,404,402,399,393,388,388,384,385,389,393,394,397],""all_points_y"":[276,275,275,279,280,280,284,284,286,286,287,287,286,286,280,280,274,274,270,270,267,267,265,265,269,272,273,276,278,277,278,275,275]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,15,"{""name"":""polygon"",""all_points_x"":[328,327,331,331,340,340,343,343,345,345,344,345,346,347,351,352,353,352,355,355,354,354,355,355,354,355,361,361,360,360,357,357,353,353,349,349,342,342,329,329],""all_points_y"":[258,261,263,265,265,266,266,267,267,274,274,286,286,288,288,284,284,282,280,279,279,278,278,276,276,272,272,267,267,265,263,262,261,259,259,259,259,258,259,258]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,16,"{""name"":""polygon"",""all_points_x"":[466,468,469,468,468,469,469,468,468,467,467,466,466,467,468,472,472,473,474,477,477,478,478,477,477,472,472,467,464,461,467,460,460,462,462,455,455,462,462,466],""all_points_y"":[272,271,273,276,276,276,278,278,280,280,282,282,288,288,291,291,288,288,275,274,271,271,267,267,265,261,259,259,256,259,265,262,263,263,265,265,267,268,271,271]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,17,"{""name"":""polygon"",""all_points_x"":[89,90,98,102,97,95,97,106,106,108,109,110,110,108,103,91,91,89,89,83,83,81,81,83,83,86,86,89],""all_points_y"":[275,275,275,275,273,272,268,268,270,270,272,272,276,276,283,284,286,286,288,288,287,287,283,282,280,278,276,276]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,18,"{""name"":""polygon"",""all_points_x"":[182,183,184,186,189,189,190,190,191,191,192,192,193,193,192,192,191,192,191,191,190,190,187,187,186,185,183,183,179,179,172,171,170,170,171,171,172,174,179,179,183,183,184,184,182],""all_points_y"":[288,291,291,293,293,292,292,282,282,280,280,278,278,274,274,271,271,268,268,263,263,262,261,259,259,258,258,257,257,258,259,261,261,263,263,265,265,267,267,268,268,270,270,275,276]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,19,"{""name"":""polygon"",""all_points_x"":[74,70,63,59,65,73,75,78,79,86,87,89,90,95,95,97,97,96,96,94,92,88,86,83,83,81,80,81,81,84,85,82,82,76,75,74],""all_points_y"":[387,388,392,396,397,394,393,393,393,393,392,392,389,389,388,387,381,381,380,379,376,375,372,371,372,372,375,375,377,380,384,385,385,385,386,387]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,20,"{""name"":""polygon"",""all_points_x"":[298,304,301,301,302,305,310,311,319,320,326,328,329,329,320,319,319,317,317,320,317,307,307,306,306,299],""all_points_y"":[384,387,389,390,390,394,396,398,397,394,393,390,390,386,375,375,377,377,380,384,384,381,381,381,381,381]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,21,"{""name"":""polygon"",""all_points_x"":[213,230,229,217,220,227,227,231,231,235,235,237,240,242,243,244,244,245,244,240,239,238,238,229,229,226,226,225,225,221,221,214,214,212,212],""all_points_y"":[388,389,391,393,398,398,398,398,397,396,394,394,390,390,388,388,384,384,372,372,381,381,383,383,381,381,381,381,381,381,383,383,384,384,388]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,22,"{""name"":""polygon"",""all_points_x"":[140,140,137,137,135,135,132,132,131,131,134,134,143,143,150,150,154,154,153,154,155,156,159,159,162,162,163,163,161,160,159,159,158,157,155,154],""all_points_y"":[385,387,387,388,388,389,389,389,389,393,393,394,396,397,396,398,401,402,402,407,407,410,410,410,410,409,409,402,402,398,398,393,393,388,388,385]}",""obj"":""planta""
dji-0008crop_1_0.png,570359,"{}",24,23,"{""name"":""polygon"",""all_points_x"":[408,407,406,395,390,387,382,383,386,386,388,388,391,391,392,392,395,395,404,405,410,413,415,415,416,415,414,414,415,415,414,414,410,408],""all_points_y"":[401,401,393,392,393,393,393,390,390,389,389,388,388,389,389,388,387,385,385,383,383,387,388,389,389,404,404,405,405,407,407,409,410,408]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,0,"{""name"":""polygon"",""all_points_x"":[170,166,166,164,164,163,163,162,162,159,159,157,157,155,155,150,150,146,146,144,144,143,143,141,141,140,139,139,140,140,141,141,142,142,144,144,145,154,173,173,174,174,175,175,174,174],""all_points_y"":[7,7,5,5,4,4,5,5,4,4,4,4,3,3,1,1,3,3,1,1,3,3,1,1,3,3,3,5,5,7,7,8,8,8,8,9,9,13,20,20,20,17,17,11,11,9]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,1,"{""name"":""polygon"",""all_points_x"":[79,84,83,83,83,84,84,85,85,87,87,88,88,92,92,93,93,92,92,91,91,90,90,89,89,88,88,86,86,80,80,79,77,77,73,73,67,67,66,65,65,64,63,63,62,62,61,61,62,62,66,66,67,67,71,71,78,78,79],""all_points_y"":[25,24,29,29,32,32,32,32,33,33,34,34,36,36,32,32,21,21,20,20,20,20,19,19,17,17,16,16,16,16,16,16,16,17,17,16,16,17,17,17,19,19,19,20,20,21,21,24,24,24,24,24,24,22,22,24,24,24,24]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,2,"{""name"":""polygon"",""all_points_x"":[247,248,248,261,261,261,263,263,264,264,264,263,252,249,249,247,247,246,246,247],""all_points_y"":[25,24,24,12,12,13,13,15,15,18,19,19,32,32,32,32,29,29,26,26]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,3,"{""name"":""polygon"",""all_points_x"":[342,350,349,349,348,348,347,347,346,346,345,345,343,343,341,341,339,339,334,334,333,333,332,328,327,328,328,328,330,330,332,332,333,333,334,334,335,335,341,339,340,340,341,341,342],""all_points_y"":[34,25,25,24,24,22,22,20,20,19,19,17,17,16,16,16,16,15,15,13,13,13,13,13,15,17,17,19,19,20,20,20,20,21,21,22,22,23,25,30,30,32,32,33,33]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,4,"{""name"":""polygon"",""all_points_x"":[33,33,32,32,31,31,30,30,31,31,32,32,33,33,34,34,35,42,43,43,43,46,46,48,48,49,49,50,50,51,47,43,43],""all_points_y"":[145,144,144,143,143,142,142,140,140,139,139,138,138,136,136,135,135,139,132,132,131,131,132,132,134,134,134,134,135,135,146,146,146]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,5,"{""name"":""polygon"",""all_points_x"":[314,314,314,315,315,316,316,324,324,325,325,326,326,327,327,328,328,330,330,331,331,331,331,316,312,312,314,317,317,322],""all_points_y"":[137,135,135,135,134,134,134,134,134,134,135,135,136,136,138,138,138,138,139,139,148,148,151,164,165,160,156,153,152,145]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,6,"{""name"":""polygon"",""all_points_x"":[385,384,384,383,383,382,382,381,381,380,380,379,379,378,378,371,364,358,356,357,363,369,376,383,387,387,387,388,388,389,389,390,390,391,391,391,391,385,380,376,376,380,384],""all_points_y"":[151,151,150,150,148,148,146,146,146,146,144,144,142,142,142,139,138,137,135,132,131,131,133,136,138,139,140,140,142,142,142,142,143,143,150,152,154,164,169,170,165,160,154]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,7,"{""name"":""polygon"",""all_points_x"":[267,267,268,269,268,260,257,257,255,255,253,253,252,252,253,253,255,255,260,260,261,263,263,264,265,266,267,269,273,273,275,277,281,281,280,280,279,279,278,278,277,277,276,276,275,275,274,274,272,271,270,268,266,266],""all_points_y"":[153,153,145,144,141,139,139,138,138,136,136,135,135,132,132,131,131,132,132,131,131,132,132,132,133,134,134,134,134,135,135,137,140,142,142,144,144,146,146,147,147,150,150,151,151,152,152,153,154,156,162,166,162,156]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,8,"{""name"":""polygon"",""all_points_x"":[166,166,165,165,164,162,162,163,163,166,166,168,168,173,173,175,175,176,176,177,177,176,176,177,177,178,178,180,180,182,182,183,184,184,185,185,186,186,187,187,188,188,189,189,188,188,187,187,185,185,184,184,179,179,177,177,175,175],""all_points_y"":[130,131,131,132,132,132,135,135,136,136,138,138,138,138,139,139,142,142,142,142,150,150,151,151,152,152,154,154,155,155,154,154,154,152,152,151,151,147,147,144,144,142,142,138,138,138,138,135,135,134,134,134,134,132,132,131,131,130]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,9,"{""name"":""polygon"",""all_points_x"":[441,441,437,433,433,430,427,427,427,427,433,433,433,434,434,435,435,436,436,437,437,438,438,439,439,440,440],""all_points_y"":[147,141,139,140,147,152,155,156,156,157,159,159,159,159,158,158,156,156,155,155,154,154,152,152,150,150,147]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,10,"{""name"":""polygon"",""all_points_x"":[428,428,427,426,426,425,423,423,422,422,421,421,422,422,423,423,431,431,440,440,447,447,448,448,447,447,446,446,444,444,443,443,435,435],""all_points_y"":[253,253,253,253,254,254,254,256,256,257,257,257,257,260,260,261,261,260,260,261,261,260,260,257,257,257,257,256,256,254,254,253,253,253]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,11,"{""name"":""polygon"",""all_points_x"":[417,417,416,411,409,399,398,397,395,400],""all_points_y"":[19,15,13,12,12,24,26,30,35,37]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,12,"{""name"":""polygon"",""all_points_x"":[140,133,133,130,130,130,129,129,128,127,127,126,126,125,125,124,123,123,122,122,124,124,126,126,127,128,128,130,131,131,132,133,133,135,136,136,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145],""all_points_y"":[250,255,255,257,257,258,258,261,261,261,262,262,264,264,265,265,265,266,266,270,270,271,271,270,270,270,269,269,269,269,269,269,267,267,267,266,266,266,265,265,264,264,261,261,261,261,260,260,257,257,254,254,253]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,13,"{""name"":""polygon"",""all_points_x"":[208,209,209,209,210,210,209,209,210,210,209,209,208,208,207,207,206,205,205,204,204,203,203,202,202,201,201,202,202,203,203,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,215,215,215,214,214,213,209,207,206,207,208],""all_points_y"":[255,256,258,260,260,261,261,261,261,262,262,264,264,265,265,267,267,267,269,269,269,269,270,270,273,273,275,275,277,277,278,278,277,277,277,277,275,275,274,274,273,273,273,273,271,271,270,270,269,269,266,266,258,258,257,257,253,253,247,244,244,247,251,255]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,14,"{""name"":""polygon"",""all_points_x"":[312,309,309,309,313,318,319,323,325,320,320,319,319,318,318,317,317,316,316,315,315,311,311,309,309,310,310,311,311,312,313,313,314,314,315,315,318,314,314],""all_points_y"":[259,256,253,253,254,257,258,261,266,270,270,271,273,273,274,274,277,277,277,277,278,278,277,277,273,273,270,270,269,269,269,269,269,268,267,266,264,262,262]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,15,"{""name"":""polygon"",""all_points_x"":[366,364,362,359,354,353,352,352,352,352,353,353,355,356,364,368,370,372,373,373,372,372,371,368,366,366],""all_points_y"":[278,275,273,274,275,274,270,269,269,269,269,268,267,266,261,263,267,271,275,278,279,281,286,287,285,281]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,16,"{""name"":""polygon"",""all_points_x"":[235,230,230,229,228,228,227,226,226,225,225,224,224,225,225,226,226,227,227,235,235,237,237,239,239,244,244,245,246,246,247,247,246,246,245,245,244,244,243,243,242,241,240,236,232,229,229,231,236,238,240,239],""all_points_y"":[378,377,377,377,377,379,379,379,379,379,380,380,381,381,383,383,383,383,384,384,383,383,384,384,385,385,384,384,384,383,383,377,377,375,375,372,372,371,371,371,371,370,369,367,367,369,371,372,376,377,378,379]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,17,"{""name"":""polygon"",""all_points_x"":[355,355,354,354,353,353,354,354,357,357,359,359,360,360,361,361,365,365,368,368,370,370,371,371,370,370,370,370,369,369,368,368,367,367,366,363,359,355,355,358,361,361,364],""all_points_y"":[381,380,380,379,379,377,377,376,376,377,377,376,376,375,375,373,373,375,375,375,375,377,377,383,383,387,388,388,389,389,390,391,392,393,394,397,398,394,393,389,386,386,382]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,18,"{""name"":""polygon"",""all_points_x"":[468,471,472,479,484,487,491,493,494,494,494,495,495,496,496,497,497,496,496,495,495,494,494,493,493,492,492,492,490,487,483,483,483,484,486,488,487,487,486,486,485,485,484,484,484,484,486,483,481,475,470,469,469,467,465,466],""all_points_y"":[370,370,370,370,372,374,376,377,379,379,380,380,383,383,384,384,389,389,399,399,401,401,403,403,404,404,404,404,407,410,409,408,403,401,398,394,393,391,391,388,388,387,387,384,383,383,380,379,378,378,377,378,377,376,373,371]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,19,"{""name"":""polygon"",""all_points_x"":[129,127,127,127,125,125,124,124,125,126,126,128,128,139,139,141,141,143,143,144,144,145,145,146,146,145,145,144,143,143,142,142,141,140,140,139,138,138,137,136,136,135,135,134,134,133,132,132,131,131,130,130,129,129,128,128,127,125,125,124,123,123,122,120,120,117,117,114,114,113,113,114,115,115,117,118,118,119,119,120,120,121,122,122,123,124,124,125,126,126,127,128,128,129,129,130,130,132,134,136,133,130],""all_points_y"":[379,378,378,377,377,375,375,371,371,371,371,371,371,371,372,372,373,373,375,375,376,376,379,379,383,383,385,385,385,387,387,388,388,388,389,389,389,391,391,391,391,391,392,392,393,393,393,395,395,396,396,397,397,399,399,399,399,399,400,400,400,401,401,401,403,403,401,401,400,400,397,397,397,396,396,396,395,395,393,393,392,392,392,391,391,391,391,391,391,389,389,389,388,388,387,387,386,385,384,381,379,379]}",""obj"":""planta""
