filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0116crop_1_2.png,565480,"{}",35,2,"{""name"":""polygon"",""all_points_x"":[81,81,82,83,83,84,85,90,90,91,91,93,93,94,94,94,94,95,95,95,96,97,97,97,98,99,100,101,101,101,103,104,105,105,109,110,110,110,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,118,118,118,118,117,117,116,116,110,110,109,109,106,105,105,105,105,104,104,104,104,104,103,103,103,103,102,102,102,102,101,101,101,101,100,100,100,100,99,99,99,99,99,98,98,98,97,96,96,96,90,89,89,89,89,88,88,88,88,87,87,87,87,87,86,86,86,86,85,85,85,85,84,84,84,84,83,83,83,83,82,82,82,82,82,81,81],""all_points_y"":[349,348,347,346,346,345,345,345,345,346,346,348,348,349,349,350,350,351,351,352,353,354,355,355,356,356,356,357,357,357,357,357,358,358,362,363,364,364,365,365,366,366,367,367,368,368,369,369,370,371,372,372,373,373,374,374,375,376,376,376,376,377,377,379,379,380,381,417,418,419,419,420,420,420,420,419,419,416,415,415,414,414,413,412,411,411,411,410,410,408,408,407,406,403,403,402,401,395,395,394,393,392,392,391,390,389,389,389,388,388,387,386,385,384,384,378,377,377,376,376,375,375,374,374,373,372,372,372,372,371,371,370,370,369,368,368,368,367,366,366,366,365,365,364,364,363,362,361,361,361,360,360]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,3,"{""name"":""polygon"",""all_points_x"":[430,430,432,432,434,441,445,446,446,446,447,448,452,452,453,453,456,457,457,457,457,456,449,449,448,448,439,438,437,437,436,436,436,436,437,437,437,437,436,436,436,436,435,435,435,435,434,434,434,434,433,433,433,430,429,429,429,429,428,428,428,428,427,427,427,427,426,426,426,426,425,425,425,424,423,423,423,423,422,422,422,419,417,417,416,416,416,417,417,422,423,424,424,429,429,430],""all_points_y"":[135,136,140,141,147,156,160,159,158,158,157,157,157,157,158,158,161,162,162,202,203,204,211,211,212,212,212,212,211,211,210,210,199,198,197,197,195,195,194,194,190,190,189,189,182,182,181,180,179,179,178,178,177,174,173,173,172,172,171,171,170,170,169,168,168,168,167,167,166,166,165,164,164,163,162,162,161,161,160,160,156,146,143,142,137,136,135,135,134,132,131,131,132,134,134,135]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,4,"{""name"":""polygon"",""all_points_x"":[396,397,397,397,396,399,399,401,401,405,411,411,412,413,413,413,413,414,415,417,417,418,418,419,419,419,419,420,420,420,420,419,419,410,410,415,419,420,420,420,420,419,419,418,417,410,409,408,408,407,407,407,405,404,404,403,403,403,402,401,401,400,397,397,389,388,385,385,383,381,381,381,381,382,382,382,382,383,383,383,383,383,384,384,384,384,385,385,386,386,394,395,396,396,396],""all_points_y"":[129,133,134,135,135,149,149,162,162,158,148,148,147,147,147,147,147,146,146,146,146,147,147,148,149,149,149,150,151,160,160,162,162,177,182,188,192,193,193,201,202,203,203,204,204,204,204,203,203,202,201,201,199,199,199,198,198,198,198,198,197,197,193,193,182,182,167,167,151,142,141,140,139,138,138,135,135,134,134,134,131,131,130,130,129,129,128,128,127,127,127,127,128,128,129]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,5,"{""name"":""polygon"",""all_points_x"":[223,220,217,217,219,221,221,222,223,223,224,225,226,226,226,226,226,227,227,227,227,226,226,226,226,225,225,225,225,224,224,224,224,223,223,223,223,222,222,222,222,223,223,223,225,226,226,226,226,227,227,227,227,228,228,228,228,229,229,229,233,234,234,234,234,233,233,232,231,224,223,222,222,222,222,221,220,220,211,210,210,210,210,209,209,208,208,207,207,207,203,202,202,202,202,201,201,201,201,200,200,200,200,199,199,199,199,200,200,200,200,201,201,201,201,202,202,202,202,203,204,204,204,205,208,208,208,209,210,210,210,211,211,211,211,212,214,214,215,216,222,222,223,223,224,225,225,225,225,224,224,224,224,223],""all_points_y"":[352,354,363,364,363,361,360,360,360,360,361,362,363,364,365,365,365,366,366,370,370,371,371,372,373,374,374,375,375,376,376,377,378,379,379,379,380,381,381,385,385,386,387,387,389,390,390,391,391,392,393,394,394,395,395,396,396,397,398,398,402,403,404,412,413,414,414,415,415,415,415,414,414,414,414,414,413,413,404,403,403,402,402,402,402,401,401,400,399,399,395,394,393,393,393,392,392,390,390,389,388,387,387,386,386,375,374,373,373,368,368,367,367,362,362,361,361,360,359,358,357,356,356,355,352,351,351,350,349,349,348,347,347,346,346,345,343,343,342,342,342,342,343,343,344,345,345,349,349,350,350,350,351,352]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,6,"{""name"":""polygon"",""all_points_x"":[14,14,15,16,16,17,17,18,18,19,19,20,21,21,22,23,26,26,26,27,28,32,32,32,33,34,37,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,50,50,50,51,54,54,55,55,61,61,62,62,63,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,58,52,52,52,51,51,50,50,49,48,48,47,46,46,46,46,45,44,44,44,44,43,43,42,42,41,41,40,40,40,39,39,38,36,36,35,35,34,33,33,32,32,31,31,31,30,30,19,18,17,17,16,16,16,16,17,17,17,17,18,17,17,17,15,14,14],""all_points_y"":[174,174,173,172,172,171,171,171,171,170,170,170,169,169,168,168,168,168,168,167,167,167,167,167,166,166,166,165,164,164,163,163,162,162,161,161,161,160,159,158,158,157,157,156,156,156,155,154,153,152,151,151,150,150,150,150,149,148,148,147,147,146,146,146,145,144,144,144,143,142,141,140,140,139,136,136,135,135,135,135,136,136,137,138,150,150,151,151,151,152,153,153,156,156,157,157,158,159,160,160,172,172,173,179,179,180,181,181,182,182,182,183,183,184,184,184,184,184,185,185,185,185,185,186,186,186,186,187,187,187,187,187,188,188,188,190,190,191,191,191,192,192,193,193,193,193,193,194,194,194,194,193,193,192,191,188,187,186,186,185,185,184,183,183,182,180,179,179]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,7,"{""name"":""polygon"",""all_points_x"":[276,276,277,277,277,277,278,278,279,280,280,281,282,282,282,283,283,283,283,284,284,284,284,285,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290,291,291,291,291,291,292,292,292,292,293,293,293,293,294,294,294,294,295,295,295,295,296,296,296,296,296,297,298,298,299,300,306,306,307,307,308,309,309,309,309,308,308,308,308,307,307,307,307,306,306,306,306,305,305,305,305,304,304,304,304,303,303,303,303,304,306,306,307,307,308,308,309,310,311,311,312,313,313,313,313,314,315,315,315,320,321,321,322,322,326,326,327,327,327,330,330,331,331,332,333,333,334,334,335,335,335,335,334,334,333,333,302,302,301,301,300,299,298,298,298,297,297,296,296,295,295,294,293,293,293,293,292,291,291,286,286,285,284,284,284,283,282,282,282,282,281,280,280,277,276,276],""all_points_y"":[478,478,477,477,476,476,475,475,474,473,473,473,472,471,471,470,470,464,463,462,462,461,461,460,458,458,457,456,456,454,453,452,452,450,450,449,449,448,448,447,447,447,447,446,445,445,444,444,443,443,443,442,441,441,439,439,438,438,437,437,436,436,436,436,435,434,433,433,432,432,432,432,433,433,434,435,436,442,442,443,443,455,456,457,457,458,458,459,459,461,462,463,463,465,466,467,467,470,470,471,471,471,474,475,475,475,476,476,477,477,477,478,479,479,479,480,480,480,480,480,481,481,481,481,481,482,481,481,481,481,482,482,482,482,482,483,483,484,484,484,485,485,486,487,498,499,500,500,501,501,501,501,500,500,500,500,499,499,499,499,499,498,498,497,497,497,496,496,496,496,496,495,495,490,490,490,489,489,489,489,488,488,488,488,488,487,487,484,483,482]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,8,"{""name"":""polygon"",""all_points_x"":[316,316,316,316,316,318,318,327,327,334,335,335,335,338,338,339,339,347,348,349,349,349,349,349,349,343,340,341,348,348,349,349,350,350,350,350,349,349,348,348,348,345,344,342,342,341,341,341,338,338,338,338,337,337,337,337,337,336,336,336,336,335,335,335,335,335,334,334,334,334,333,333,333,333,332,332,332,332,331,331,330,330,322,321,321,320,319,318,318,318,318,318,317,317,317,317,316,316],""all_points_y"":[189,189,188,186,185,175,174,155,155,145,141,141,141,138,138,137,137,137,137,138,138,139,140,143,144,161,168,169,171,171,171,171,172,173,176,176,177,177,178,178,178,179,179,179,179,178,178,178,178,178,179,179,180,180,180,180,181,182,182,190,190,191,191,191,196,197,198,198,200,200,201,201,201,202,203,203,204,204,205,205,206,206,206,206,205,205,203,202,202,196,196,196,195,195,192,192,191,190]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,9,"{""name"":""polygon"",""all_points_x"":[43,43,44,45,45,46,46,50,50,51,51,57,58,58,58,58,59,59,60,60,61,64,64,64,65,65,65,65,66,66,66,66,67,67,68,69,70,74,75,76,76,77,77,77,77,76,75,75,75,74,74,74,74,74,75,75,75,76,76,76,80,80,80,81,81,82,82,82,83,83,84,84,84,85,85,87,87,88,88,90,90,90,91,92,92,92,92,93,94,94,94,94,95,96,96,96,96,97,97,98,100,100,101,101,104,104,104,105,105,106,106,106,107,107,109,109,109,109,110,113,113,114,114,115,115,116,116,119,120,121,121,122,122,122,122,121,121,119,119,118,118,117,115,115,115,114,114,113,113,113,112,111,111,110,110,109,109,109,109,108,106,106,106,105,101,101,100,99,99,98,98,97,96,95,95,94,94,93,93,93,92,92,90,90,90,89,88,66,66,65,65,65,65,64,63,63,58,57,57,57,55,54,54,54,54,53,53,53,53,53,52,52,52,52,51,51,51,50,49,49,49,49,48,48,48,47,46,46,46,45,44,44,44,44,43,43],""all_points_y"":[241,241,240,239,239,238,238,238,238,239,239,245,246,246,247,247,247,247,248,248,248,245,245,244,243,243,241,241,240,240,239,239,238,238,237,236,236,236,236,237,237,238,239,250,251,252,253,254,254,255,255,260,260,260,261,261,261,262,262,262,262,262,262,261,261,261,261,261,260,260,260,260,260,259,259,259,259,258,258,258,258,258,257,257,257,257,257,256,256,256,256,256,255,255,255,255,255,254,254,254,252,252,251,251,251,251,251,250,250,250,250,250,249,249,249,249,249,248,247,244,244,243,243,243,243,242,242,242,242,243,243,244,245,255,255,256,256,258,258,259,259,259,261,261,262,263,263,264,264,264,265,266,266,267,267,267,267,267,268,269,271,272,272,273,277,277,278,278,278,279,279,280,280,280,280,281,281,281,281,281,282,282,282,282,282,283,283,283,283,282,282,282,282,282,281,281,276,275,274,274,272,271,271,270,270,269,268,268,268,268,267,267,266,266,265,265,264,263,262,261,260,260,259,259,258,257,256,256,255,254,253,252,252,252,251,250]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,10,"{""name"":""polygon"",""all_points_x"":[18,15,15,14,14,13,12,12,12,12,11,11,11,11,12,12,12,12,12,13,13,14,15,19,21,21,21,22,26,26,27,28,28,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,36,37,37,37,38,40,40,40,41,41,42,43,50,50,51,51,52,52,52,52,51,51,49,48,50,50,52,53,54,56,57,57,58,58,59,60,60,60,58,58,58,58,58,58,57,57,50,44,41,40,40,40,39,38,38,36,36,36,35,34,34,33,32,31,31,31,30,28,27,27,26,26,23,22,22,22,21,22,23,23,22,22,19,18],""all_points_y"":[397,397,397,396,396,395,394,393,393,393,392,392,388,388,387,387,387,387,386,385,385,384,384,384,382,382,381,380,376,376,375,375,375,373,371,371,370,370,370,366,366,365,365,365,361,361,360,360,359,358,357,357,355,355,354,354,354,353,352,351,350,349,349,348,346,345,345,344,344,343,343,343,343,344,344,345,345,356,356,357,357,362,366,365,365,364,363,363,362,362,362,362,363,363,366,366,367,370,371,371,371,372,373,373,374,379,386,390,393,394,394,396,396,397,400,400,400,401,402,402,402,405,410,411,411,412,413,413,413,413,413,411,411,410,410,403,402,398,397,397,397,397,397]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,11,"{""name"":""polygon"",""all_points_x"":[248,248,249,249,249,249,250,250,250,250,251,251,251,251,252,252,252,252,252,253,253,253,253,254,260,260,260,261,261,261,261,262,262,262,262,263,263,263,263,264,264,264,264,265,265,265,265,266,266,266,266,267,267,267,267,268,268,268,268,269,269,269,269,270,270,271,271,280,281,282,282,283,283,283,283,282,281,281,281,280,280,279,279,279,278,277,277,277,276,276,275,274,273,273,272,272,271,271,270,270,270,269,269,268,267,267,266,266,265,261,261,260,260,251,251,250,250,249,248,248],""all_points_y"":[415,414,413,413,410,409,408,408,406,406,405,405,404,404,403,403,403,403,402,401,401,400,400,399,393,393,392,391,391,390,390,389,389,388,387,386,386,386,385,384,384,379,379,378,378,370,369,368,368,367,367,366,366,365,364,363,363,359,358,357,357,356,356,355,355,354,354,354,354,355,355,356,356,400,401,402,403,404,404,405,405,406,406,407,408,409,410,410,411,411,412,413,413,413,414,414,415,415,415,415,415,416,416,416,417,417,418,418,418,422,422,423,423,423,423,422,422,421,420,420]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,12,"{""name"":""polygon"",""all_points_x"":[386,386,386,386,385,386,387,387,387,388,388,389,393,394,395,397,398,399,399,400,401,401,401,399,399,400,400,400,400,399,399,399,399,398,398,398,399,399,400,401,401,401,402,403,403,404,406,406,407,407,407,408,408,409,409,409,410,410,411,411,414,415,415,415,415,414,414,413,412,397,397,396,396,395,394,393,393,392,390,390,389,389,389,388,388,387,387,386,386,385,384,384,377,376,376,376,375,374,374,374,373,372,372,372,372,371,371,371,371,370,370,370,370,369,369,369,369,368,368,368,368,369,369,369,369,370,370,370,370,371,371,371,371,371,370,370,370,370,371,371,371,371,372,373,373,374,375,383,383,384,384,385,386,386],""all_points_y"":[26,26,27,28,30,39,51,51,51,51,48,48,42,42,41,41,41,41,42,42,45,45,46,51,51,52,52,63,64,65,65,65,66,67,67,70,71,71,71,72,72,72,72,73,73,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,80,81,81,90,91,92,92,93,93,93,93,92,92,92,92,91,91,90,90,90,89,89,89,89,89,88,88,87,87,87,86,86,79,78,78,77,76,75,74,74,73,72,72,65,65,64,63,61,61,60,59,59,59,58,57,57,57,56,56,47,47,46,46,46,45,44,44,42,42,41,41,36,36,36,35,35,31,31,30,30,25,25,24,23,23,22,22,22,22,23,23,24,25,25]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,13,"{""name"":""polygon"",""all_points_x"":[213,213,214,214,214,216,216,217,217,219,219,220,220,221,221,221,222,222,223,224,224,225,225,227,227,228,228,229,229,230,230,231,231,232,232,233,233,233,233,232,229,229,228,227,227,224,224,224,223,223,226,233,234,234,235,235,236,236,237,237,237,237,236,236,235,235,233,233,233,232,231,231,230,229,229,229,225,225,224,224,224,224,223,222,222,222,222,221,220,220,220,219,218,218,218,216,216,215,215,215,214,214,213,213,212,211,211,210,210,209,209,208,207,207,204,203,203,202,202,201,200,200,199,199,194,193,193,193,193,192,192,192,192,191,191,191,191,190,190,190,190,189,189,189,189,188,188,188,188,189,189,190,191,192,193,194,194,196,197,197,197,198,198,199,199,199,199,200,200,200,201,201,202,202,202,202,203,203,203,203,204,204,204,206,207,207,207,208,208,209,209,209,210,211,211,211,212,212,213],""all_points_y"":[64,64,65,65,65,65,65,66,66,66,66,65,65,65,65,65,64,64,64,63,63,62,62,62,62,62,61,61,62,62,62,62,62,63,63,64,64,68,69,70,73,73,74,74,74,77,77,78,78,79,80,83,84,84,84,84,85,85,86,86,92,93,94,94,95,95,95,95,95,96,96,96,96,95,95,95,95,95,94,94,94,94,94,93,93,93,93,93,92,92,92,92,91,91,91,91,91,90,90,90,90,90,89,89,88,88,88,87,87,86,86,86,85,85,82,82,82,81,81,80,80,80,79,79,74,73,73,65,65,64,63,63,63,62,62,61,61,60,59,59,59,58,57,56,56,55,54,35,35,34,34,33,33,33,33,34,34,36,37,37,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,49,49,50,51,51,53,54,54,55,56,56,57,57,58,59,60,61,62,63,63,64]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,14,"{""name"":""polygon"",""all_points_x"":[288,287,283,282,281,281,281,281,282,282,283,289,289,290,290,291,291,293,293,294,294,295,298,302,301,301,301,300,300,300,300,300,299,299,299,298,298,297,297,296,295,295,295,295,294,294,294,294,293,293,293,293,294,294,294,294,294,295,296,296,297,297,300,300,301,301,301,302,303,304,304,304,304,305,306,306,310,311,311,312,312,313,313,314,315,315,315,315,316,317,317,318,319,319,320,320,320,322,322,323,323,327,327,328,328,330,330,330,331,331,332,333,333,334,335,335,336,336,337,337,338,339,339,340,340,341,341,341,342,342,343,343,343,344,344,345,345,345,346,346,347,348,348,349,350,350,350,350,351,351,352,352,352,353,353,354,354,354,355,355,357,357,358,359,360,360,360,361,361,362,362,362,363,364,364,364,364,365,366,375,375,376,376,377,377,377,377,376,371,371,370,370,369,369,369,368,368,367,366,366,365,364,364,363,363,362,362,362,361,358,358,357,357,356,355,355,354,353,353,353,353,353,352,351,351,351,350,350,350,350,349,349,348,348,347,347,347,346,346,345,345,344,344,339,339,339,338,337,337,337,337,336,335,334,334,334,333,333,322,321,320,320,320,320,319,318,318,318,317,317,316,316,316,302,301,300,300,295,295,294,294,294,291,291,290,290,289,288],""all_points_y"":[386,385,384,384,384,383,382,382,380,379,378,375,375,375,375,374,374,374,374,374,374,374,375,376,375,375,375,374,373,373,373,373,372,372,372,372,372,371,371,370,369,368,368,368,367,366,366,366,365,365,360,360,359,359,359,359,358,357,356,356,355,355,355,355,356,356,356,356,356,357,357,357,357,357,358,358,362,362,362,363,363,364,364,364,365,365,365,365,365,366,366,367,367,367,368,368,368,368,368,369,369,369,369,368,368,368,368,368,367,367,367,366,366,365,365,365,364,364,363,363,363,362,362,361,361,361,361,361,360,360,360,360,360,359,359,359,359,359,358,358,358,357,357,356,356,356,356,356,355,355,355,355,355,354,354,354,354,354,353,353,353,353,352,352,352,352,352,351,351,351,351,351,350,350,350,350,350,349,349,349,349,350,350,351,351,360,360,361,366,366,367,367,367,367,367,368,368,368,369,369,370,370,370,371,371,372,372,372,373,376,376,377,377,377,378,378,379,379,379,379,379,380,381,382,384,385,386,386,387,387,388,388,389,389,389,389,389,390,390,390,390,391,391,391,391,391,392,392,392,392,392,393,393,393,393,393,394,394,394,394,393,393,393,393,393,392,392,392,392,392,391,391,391,391,391,390,390,390,390,389,389,389,389,389,388,388,387,386]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,15,"{""name"":""polygon"",""all_points_x"":[58,58,59,60,60,61,61,63,64,65,65,65,66,67,68,68,69,70,70,70,70,71,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,78,79,85,85,86,86,87,87,87,87,88,88,88,88,88,89,89,89,89,88,88,88,88,87,88,88,88,88,89,89,89,89,88,86,86,85,85,84,84,84,83,83,81,81,80,79,72,71,70,70,68,68,67,67,67,65,64,63,63,63,63,62,61,61,60,59,59,59,59,60,60,60,60,61,62,62,62,63,63,63,63,64,64,64,64,65,66,66,66,67,67,67,67,67,66,66,66,64,63,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,58,58],""all_points_y"":[453,452,451,450,450,449,449,449,449,450,450,450,450,450,451,451,452,453,454,454,454,454,452,452,451,450,450,447,446,445,445,442,441,440,440,432,432,431,431,430,430,430,430,431,431,432,432,433,433,434,434,436,436,436,437,437,461,462,463,463,469,469,470,471,471,476,476,477,477,494,495,496,498,498,499,499,499,499,499,500,500,500,500,501,501,501,501,500,500,500,500,499,499,499,499,499,498,498,498,498,498,497,497,496,495,494,493,493,492,492,492,491,490,489,488,488,487,487,487,486,485,485,485,484,483,482,481,481,480,480,480,476,476,475,475,473,471,470,470,469,469,468,467,467,467,466,465,465,465,464,464,463,463,462,461,459,459,458,458]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,16,"{""name"":""polygon"",""all_points_x"":[168,169,169,169,170,170,171,172,177,177,178,180,180,183,187,188,188,189,189,190,190,191,192,192,192,194,195,196,196,197,198,198,198,198,198,198,204,211,211,211,212,212,219,219,220,224,224,225,225,226,226,226,225,224,224,223,218,215,215,215,214,214,214,214,213,213,213,213,212,211,211,210,209,205,204,203,201,201,200,200,200,199,198,198,198,198,196,196,195,195,194,190,180,172,171,166,166,166,166,166,167,167],""all_points_y"":[146,145,145,144,143,143,142,142,142,142,143,144,144,148,151,150,146,146,145,145,144,144,145,145,145,145,145,146,146,147,148,149,149,149,150,151,163,167,167,167,167,167,166,166,167,168,168,169,170,173,174,174,176,177,177,177,178,179,183,183,184,184,193,193,194,194,195,196,197,198,198,199,199,199,199,198,196,196,195,195,194,193,192,191,191,191,191,191,190,190,189,180,166,159,158,150,149,148,148,147,147,146]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,17,"{""name"":""polygon"",""all_points_x"":[130,131,131,132,132,132,132,130,132,132,132,131,131,130,130,119,119,118,118,115,114,114,114,114,113,113,113,113,112,112,112,112,111,111,111,111,110,110,110,110,109,109,109,109,108,108,108,108,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,114,114,115,116,116,117,118,119,120,121,121,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,130,130],""all_points_y"":[180,180,181,181,182,182,183,187,194,195,195,196,196,197,197,197,197,196,196,193,192,191,190,190,189,189,188,188,187,186,186,186,185,184,184,184,183,183,182,182,181,180,178,178,177,177,173,173,172,172,166,165,164,164,162,162,161,161,161,157,156,155,155,155,154,153,153,151,151,150,150,150,149,148,147,147,146,146,146,145,145,144,144,144,144,145,145,146,147,147,149,149,150,151,157,157,158,158,162,162,163,163,174,174,175,175,176,176,177,178,178,178,178,179,179,179,180,180]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,18,"{""name"":""polygon"",""all_points_x"":[270,270,271,271,271,271,272,273,273,273,274,275,275,276,277,277,286,286,286,287,293,293,294,295,295,295,295,296,296,296,297,297,298,298,299,302,302,303,304,304,305,305,306,306,306,307,307,308,308,309,309,309,310,311,311,312,312,313,313,314,314,314,315,315,315,316,321,321,321,322,324,324,325,325,325,325,326,327,327,328,328,335,336,337,337,338,338,338,338,339,339,339,339,338,339,339,339,339,338,338,338,338,338,337,337,337,337,336,336,336,336,336,335,335,335,335,336,336,336,336,335,335,335,335,334,334,334,334,334,335,335,335,336,336,337,337,337,338,339,339,339,339,338,335,335,334,334,334,333,333,333,333,334,334,334,334,335,335,335,335,336,336,336,336,335,333,333,332,331,328,327,326,326,326,326,325,324,324,323,323,323,323,323,322,322,322,322,321,321,321,321,320,320,320,320,320,319,319,319,319,318,318,318,318,317,317,317,317,316,316,316,316,315,315,315,315,313,313,312,312,311,308,308,308,307,306,306,305,305,304,304,303,301,301,300,300,299,299,299,299,298,296,296,296,295,292,292,291,291,290,290,289,289,287,287,287,286,286,283,283,283,282,282,275,274,273,273,272,271,271,271,271,270,270],""all_points_y"":[290,290,289,289,289,288,287,286,285,285,284,283,283,282,282,282,273,272,272,271,265,265,264,264,264,264,264,263,263,263,262,262,261,261,261,258,258,257,257,257,256,256,255,255,255,254,254,253,253,253,253,253,252,252,252,251,251,250,250,250,250,250,249,249,249,248,243,243,242,241,239,239,238,238,235,235,234,233,233,232,232,232,232,233,233,234,234,235,235,236,237,238,238,239,240,240,245,245,246,246,246,248,248,249,249,250,250,251,251,251,252,253,254,254,262,262,263,263,266,266,267,267,272,272,273,273,273,275,275,276,277,277,278,278,279,279,280,281,282,283,288,288,289,292,292,293,293,293,294,294,298,298,299,300,300,300,301,301,302,302,303,304,312,313,314,316,316,317,317,317,317,316,316,316,316,316,315,315,314,313,312,312,312,311,311,309,309,308,307,304,304,303,302,301,301,301,300,300,298,298,297,296,296,296,295,294,293,293,292,292,289,289,288,288,286,286,286,286,285,286,286,286,286,286,287,287,287,288,288,289,289,289,291,291,292,292,292,292,293,293,294,296,296,297,298,301,301,302,302,302,302,303,303,303,303,303,304,304,304,304,304,305,305,305,305,304,304,303,302,301,300,300,299,299]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,19,"{""name"":""polygon"",""all_points_x"":[435,435,440,440,441,443,446,446,447,448,450,451,452,452,453,454,454,454,454,453,453,453,453,452,452,452,452,451,451,451,451,450,450,450,450,449,449,449,449,448,448,448,448,447,447,447,447,446,446,445,445,437,436,435,435,434,434,434,434,433,433,433,433,432,432,432,432,431,431,431,431,431,430,430,430,430,429,429,429,429,428,428,428,428,427,427,427,427,426,426,426,426,425,425,425,425,424,424,424,424,423,423,423,423,424,424,424,424,425,426,426,427,428,433,434,434],""all_points_y"":[27,28,35,36,46,53,48,48,47,47,47,47,48,48,49,50,51,72,72,73,73,75,76,77,77,80,81,82,82,87,88,89,89,91,92,93,93,96,97,98,98,102,103,104,104,105,105,106,106,107,107,107,107,106,106,105,105,104,104,103,102,101,101,100,100,99,99,98,97,97,97,97,96,96,93,93,92,91,67,67,66,65,63,63,62,62,59,59,58,57,55,55,54,53,50,50,49,48,43,43,42,41,35,34,33,33,30,29,28,27,27,26,26,26,26,27]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,20,"{""name"":""polygon"",""all_points_x"":[129,127,127,127,127,128,128,128,129,129,130,133,134,134,132,132,132,132,132,132,132,132,133,133,134,134,143,143,144,145,145,146,157,161,168,168,169,171,171,172,172,173,174,174,174,174,175,175,175,175,174,174,174,174,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,177,178,178,178,178,177,177,176,176,167,166,165,165,164,163,163,163,162,162,160,159,159,159,154,153,153,153,153,152,152,152,152,152,151,151,151,151,149,149,148,148,148,141,141,140,140,139,138,138,137,137,136,136,136,136,135,135,135,133,132,132,132,131,130,130,130,130,129,129],""all_points_y"":[371,369,368,368,367,361,361,360,360,360,360,360,361,361,357,357,356,355,355,355,351,351,350,350,349,349,349,349,350,350,351,355,371,374,371,370,370,370,370,371,371,372,373,373,374,374,375,376,377,378,379,379,382,383,384,384,385,385,386,387,388,388,389,389,394,394,395,395,396,396,397,398,398,398,398,399,399,411,412,413,413,414,414,414,414,413,413,412,411,411,411,410,410,408,407,406,406,401,400,399,398,398,397,397,394,394,394,393,393,392,392,392,392,391,391,391,391,391,390,390,389,389,389,388,388,387,387,385,385,384,383,381,379,378,377,377,376,375,375,374,374,373,372]}",""obj"":""planta""
