filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0002crop_2_0.png,599320,"{}",21,14,"{""name"":""polygon"",""all_points_x"":[448,448,448,447,447,447,447,448,448,448,449,449,449,450,450,451,451,463,464,465,465,465,469,470,471,471,471,471,472,473,473,473,473,474,475,475,475,476,477,478,478,478,479,480,481,481,482,482,482,482,483,484,485,485,486,486,486,487,487,487,487,486,486,486,486,486,485,485,485,485,485,484,484,484,483,483,483,482,482,481,480,479,479,479,479,479,479,478,478,478,477,477,477,476,476,476,475,475,475,475,475,474,474,474,473,473,472,471,471,471,471,471,471,471,470,470,470,469,469,469,469,469,468,468,468,467,467,467,466,466,465,464,459,459,458,458,457,457,457,456,456,456,456,457,457,457,458,458,459,459,460,460,460,460,461,461,461,461,461,462,462,462,463,463,463,464,464,464,464,464,465,465,465,465,465,466,466,466,466,466,467,467,467,467,467,467,466,466,466,466,467,467,467,467,467,468,468,468,467,467,467,466,466,465,465,465,463,463,462,462,462,457,457,456,456,456,452,452,451,451,451,450,450,449,449],""all_points_y"":[342,341,341,340,339,337,337,336,336,335,335,335,334,334,334,333,333,333,333,334,334,334,334,334,335,335,335,335,335,336,336,336,336,336,337,337,337,337,337,338,338,338,338,338,339,339,339,340,340,340,340,340,341,341,341,342,342,343,343,348,349,350,350,350,350,351,352,352,352,357,358,359,359,360,360,360,361,361,361,362,362,362,362,362,362,362,363,364,364,365,365,365,366,366,366,367,367,367,367,367,368,369,369,370,370,370,371,371,371,371,371,371,371,372,373,373,374,374,374,374,374,375,376,376,377,377,377,378,378,378,379,379,379,379,378,378,378,377,377,376,375,371,371,370,370,369,369,369,368,368,368,368,368,367,367,367,367,366,366,365,365,364,364,364,363,363,363,363,362,362,361,361,361,360,360,359,359,359,358,358,357,357,357,356,356,356,355,354,351,351,350,350,350,349,349,348,348,348,347,347,347,347,347,346,346,346,346,346,345,345,345,345,345,344,344,344,344,344,343,343,343,343,343,342,342]}",""obj"":""planta""
dji-0002crop_2_0.png,599320,"{}",21,15,"{""name"":""polygon"",""all_points_x"":[361,361,361,360,360,360,360,361,361,362,362,363,363,363,364,364,374,375,376,376,377,377,377,377,378,379,380,380,380,391,391,391,392,392,392,393,393,393,394,394,395,395,397,398,399,399,399,399,400,401,401,402,402,402,403,403,403,404,404,404,404,404,405,405,405,405,405,406,406,406,406,406,407,407,407,408,408,408,408,407,407,407,407,407,406,406,406,406,406,406,407,407,407,407,407,408,408,408,408,407,407,407,407,407,406,406,406,405,405,404,403,401,401,400,400,399,399,399,398,398,398,397,397,397,397,397,396,396,396,396,396,395,395,395,395,395,394,394,394,394,394,393,393,393,393,393,392,392,392,392,388,388,387,387,387,385,385,384,384,384,380,380,379,379,379,376,376,375,375,375,372,372,371,371,371,370,370,369,369,369,368,368,367,367,367,365,365,364,364,363,363,363,362,362,362],""all_points_y"":[462,461,461,460,459,457,457,456,456,455,455,455,455,455,454,454,454,454,455,455,455,456,456,456,456,456,457,457,457,457,454,454,453,453,452,452,452,451,451,451,450,450,450,450,451,451,451,451,451,452,452,452,453,453,453,454,454,455,455,456,456,456,457,457,458,458,458,459,459,460,460,460,460,461,461,462,462,470,471,472,472,472,473,474,475,475,475,481,481,481,482,482,485,485,485,486,486,490,491,492,492,492,492,493,494,494,495,495,495,496,496,496,496,495,495,495,494,494,494,493,493,492,491,491,491,491,490,489,487,487,487,486,485,481,481,481,480,479,478,478,478,477,476,473,473,473,473,472,472,472,472,472,471,471,471,471,471,470,470,470,470,470,469,469,469,469,469,468,468,468,468,468,467,467,467,467,467,466,466,466,466,466,465,465,465,465,465,464,464,464,463,463,463,462,462]}",""obj"":""planta""
dji-0002crop_2_0.png,599320,"{}",21,16,"{""name"":""polygon"",""all_points_x"":[224,224,224,223,223,223,223,224,224,224,225,225,226,226,234,235,236,236,236,238,239,240,240,241,241,241,241,247,248,249,249,249,249,250,251,251,251,251,252,253,253,253,261,262,263,263,264,264,264,264,263,263,263,262,262,262,262,262,261,261,261,260,260,260,259,259,258,257,256,256,256,255,254,254,254,254,254,253,253,253,252,252,252,251,251,251,250,250,250,249,249,249,248,248,248,248,248,247,247,247,246,246,246,245,245,244,243,240,240,239,239,238,238,238,237,237,237,237,237,236,236,236,236,237,237,237,238,238,238,238,238,239,239,239,239,239,240,240,240,239,239,239,238,238,238,238,232,232,231,231,231,229,229,228,228,227,227,227,226,226,226,225,225,225],""all_points_y"":[459,458,458,457,456,454,454,453,453,452,452,452,451,451,451,451,452,452,452,452,452,453,453,453,454,454,454,454,454,455,455,455,455,455,456,456,456,456,456,457,457,457,457,457,458,458,459,459,462,463,464,464,465,465,465,465,465,466,467,467,468,468,468,469,469,469,470,470,470,470,470,471,471,471,471,471,472,472,472,473,473,473,474,474,474,475,475,475,476,476,476,477,477,477,477,478,479,480,480,481,481,481,482,482,482,483,483,483,483,482,482,482,481,481,480,479,479,479,479,478,477,473,473,472,472,471,471,471,471,469,469,468,468,468,467,467,466,466,466,466,465,465,465,464,464,464,464,464,463,463,463,463,463,462,462,462,461,461,461,460,460,460,459,459]}",""obj"":""planta""
dji-0002crop_2_0.png,599320,"{}",21,17,"{""name"":""polygon"",""all_points_x"":[137,137,137,136,136,136,136,137,137,137,138,138,139,139,145,146,146,147,147,148,148,149,149,149,150,150,153,154,155,155,155,156,156,158,159,160,160,160,160,161,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,167,166,166,166,165,165,165,165,165,164,164,164,163,163,163,162,162,162,162,162,161,161,161,160,160,159,158,158,158,158,158,158,158,157,157,157,156,156,156,155,155,155,155,155,154,154,154,153,153,153,152,152,151,150,150,150,150,149,148,147,147,147,146,145,140,140,139,139,138,138,138,137,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,147,147,147,146,146,145,145,145,144,144,143,143,143,142,142,141,141,141,140,140,139,139,138,138,138],""all_points_y"":[463,462,462,461,460,457,457,456,456,455,455,455,454,454,454,454,454,454,454,453,453,453,453,453,452,452,452,452,453,453,453,452,452,452,452,453,453,453,453,453,454,454,454,455,455,455,456,456,456,457,457,457,458,458,459,459,465,466,467,467,468,468,468,468,468,469,470,470,471,471,471,472,472,472,472,472,473,474,474,475,475,475,476,476,476,476,476,476,476,477,478,478,479,479,479,480,480,480,480,480,481,482,482,483,483,483,484,484,484,485,485,485,485,485,486,486,486,486,486,487,487,487,487,486,486,486,485,485,484,483,479,479,478,478,477,477,477,476,476,476,475,475,475,474,474,474,473,473,473,472,472,472,471,471,471,470,470,470,469,469,469,469,468,468,468,468,468,468,467,467,467,467,467,466,466,466,466,466,465,465,465,465,465,464,464,464,463,463]}",""obj"":""planta""
dji-0002crop_2_0.png,599320,"{}",21,18,"{""name"":""polygon"",""all_points_x"":[41,41,41,42,42,43,43,46,46,46,47,47,49,49,49,50,50,52,52,52,53,53,57,57,57,58,58,60,60,60,61,61,63,63,63,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,69,69,70,70,73,74,75,75,75,76,77,78,78,78,78,79,80,80,81,81,81,82,82,82,83,83,83,84,84,84,84,84,85,85,85,85,86,86,87,87,87,88,88,92,93,94,94,95,95,95,95,95,96,96,96,96,95,95,95,94,94,93,92,79,79,78,78,77,77,77,76,76,76,75,75,74,74,74,74,73,72,71,71,71,71,70,70,70,69,69,68,67,58,58,58,57,56,53,53,53,52,51,49,49,49,48,47,47,47,47,46,45,44,44,43,43,42,42,42,41,41,41,40,40,40,40,41,41],""all_points_y"":[474,471,471,470,470,469,469,469,469,469,468,468,468,468,468,467,467,467,467,467,466,466,466,466,466,465,465,465,465,465,464,464,464,464,464,463,463,463,463,463,462,462,462,462,461,461,460,460,460,459,459,458,458,457,457,457,456,456,456,456,457,457,457,457,457,458,458,458,458,458,459,459,459,460,460,460,461,461,461,462,462,463,463,465,465,465,465,466,466,466,465,465,465,465,465,464,464,464,464,465,465,466,466,470,470,470,471,471,473,474,475,475,476,476,476,477,477,477,477,476,476,476,475,475,475,474,474,474,474,474,474,474,474,475,475,475,475,475,476,476,476,477,477,477,478,478,478,478,478,479,479,479,479,479,480,480,480,480,480,481,481,481,481,481,482,482,482,482,481,481,481,480,480,480,479,479,478,477,475,475,474,474]}",""obj"":""planta""
dji-0002crop_2_0.png,599320,"{}",21,19,"{""name"":""polygon"",""all_points_x"":[429,430,430,431,431,440,440,440,441,441,443,444,445,445,445,450,450,450,451,451,458,459,460,460,461,461,461,462,462,462,463,463,463,463,463,464,464,464,464,463,463,463,463,463,462,462,462,462,462,461,461,461,461,461,460,460,460,460,460,459,459,459,459,459,458,458,458,458,458,457,457,457,456,456,456,455,455,455,454,454,453,452,447,447,446,446,445,445,445,444,444,444,444,445,445,445,445,445,446,446,446,447,447,443,443,442,442,442,438,438,438,437,436,433,433,432,432,432,431,431,430,430,429,429,429,428,428,428,428,429,429],""all_points_y"":[468,468,468,467,467,467,467,467,466,466,466,466,467,467,467,467,467,467,466,466,466,466,467,467,467,468,468,468,469,469,470,470,471,471,471,472,472,475,476,477,477,477,478,479,480,480,480,480,481,482,482,482,482,483,484,484,484,484,485,486,486,486,486,487,488,488,488,488,489,490,490,491,491,491,492,492,492,493,493,493,494,494,494,494,493,493,493,492,492,491,490,484,484,483,483,483,481,481,480,480,479,479,479,479,479,478,478,478,478,478,478,479,479,479,479,478,478,478,478,478,477,477,477,476,476,475,474,470,470,469,469]}",""obj"":""planta""
dji-0002crop_2_0.png,599320,"{}",21,20,"{""name"":""polygon"",""all_points_x"":[312,312,312,311,311,311,311,312,312,312,312,312,313,313,313,314,314,314,315,315,315,316,316,317,317,323,323,323,324,324,326,326,326,326,327,327,328,328,330,330,330,331,331,334,334,334,335,335,336,336,336,337,337,339,340,341,341,342,342,342,342,342,343,344,344,345,345,345,346,346,346,347,347,347,347,347,347,350,350,350,350,350,351,351,351,351,350,350,350,349,349,348,347,343,343,342,342,341,341,341,341,340,340,339,339,339,338,338,337,337,336,336,336,336,336,335,335,335,334,334,334,334,334,333,333,333,333,333,333,331,331,331,330,329,326,326,326,326,325,325,325,324,324,323,322,322,322,322,322,321,321,321,320,320,320,319,319,318,317,315,315,314,314,313,313,313,312,312],""all_points_y"":[355,355,355,354,353,350,350,349,349,349,347,347,346,346,345,345,345,344,344,344,343,343,343,342,342,342,342,342,341,341,341,341,341,340,340,340,339,339,339,339,339,338,338,338,338,338,337,337,337,337,337,336,336,336,336,337,337,337,338,338,338,338,338,339,339,339,340,340,340,341,341,342,342,358,359,360,361,366,367,369,369,369,370,370,372,373,374,374,375,375,375,376,376,376,376,375,375,375,374,374,374,374,374,373,373,373,373,373,372,372,371,370,370,370,370,370,369,369,368,367,359,359,359,358,357,353,353,353,353,353,353,353,354,354,354,354,354,355,355,355,356,356,356,357,357,357,357,357,358,358,358,359,359,359,360,360,360,361,361,361,361,360,360,360,359,359,358,357]}",""obj"":""planta""
dji-0003crop_2_0.png,581343,"{}",20,0,"{""name"":""polygon"",""all_points_x"":[373,374,374,374,375,375,376,376,376,377,377,377,378,378,378,379,379,379,380,380,380,381,381,382,382,383,383,384,384,385,385,386,386,391,391,391,392,392,392,393,393,394,395,398,398,399,399,400,400,400,401,401,401,401,402,402,402,402,403,403,403,404,404,404,405,405,405,405,406,406,406,406,407,407,407,407,408,408,408,408,407,407,407,406,406,406,405,405,404,403,400,400,399,399,398,398,398,397,397,397,396,396,396,395,395,395,395,394,393,393,392,392,392,392,391,391,391,389,389,389,388,388,387,386,386,386,386,385,385,384,384,383,383,382,382,381,381,380,379,379,379,378,377,377,376,375,375,374,374,373,373,372,372,372,372,373,373],""all_points_y"":[72,72,72,71,71,71,70,70,70,69,69,68,68,68,67,67,67,66,66,66,65,65,65,64,64,64,64,63,63,63,63,62,62,62,62,61,61,61,60,60,60,59,59,59,59,60,60,60,61,61,62,62,63,63,64,65,65,65,65,66,66,66,67,67,68,68,69,69,70,71,71,71,72,72,73,73,74,75,78,79,80,80,81,81,81,82,82,82,83,83,83,83,82,82,82,81,81,81,80,80,80,79,79,79,78,78,78,78,77,77,76,75,75,75,75,74,74,74,74,75,75,75,76,76,76,76,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,80,80,80,80,79,79,78,78,75,74,73,73]}",""obj"":""planta""
dji-0003crop_2_0.png,581343,"{}",20,1,"{""name"":""polygon"",""all_points_x"":[302,302,302,303,303,303,303,304,304,304,304,305,305,305,306,306,306,307,307,307,308,308,308,309,309,310,311,311,311,311,312,312,312,313,313,314,314,316,317,318,318,319,319,319,319,320,320,320,321,321,321,322,322,322,323,323,323,324,324,325,325,325,326,326,326,326,327,327,327,327,326,326,326,325,325,324,323,323,323,322,321,318,318,317,317,316,316,315,315,314,314,313,313,313,313,313,312,312,312,312,311,311,310,309,304,304,303,303,302,302,302,301,301,301,301,302],""all_points_y"":[79,78,77,76,76,75,75,74,74,74,73,72,72,71,71,71,70,70,70,69,69,69,68,68,68,67,67,67,67,66,66,66,65,65,65,64,64,64,64,65,65,66,67,67,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,74,75,75,75,76,77,78,78,79,79,80,80,80,81,81,81,81,82,82,82,82,81,81,81,81,80,80,80,80,79,79,80,81,81,82,82,82,83,84,84,85,85,85,85,84,84,84,83,83,82,81,81,80,79]}",""obj"":""planta""
dji-0003crop_2_0.png,581343,"{}",20,2,"{""name"":""polygon"",""all_points_x"":[426,426,425,425,425,425,426,426,426,426,427,427,427,428,428,428,429,429,432,432,433,434,434,435,435,435,436,436,437,437,441,440,439,439,438,438,437,436,436,437,437,438,438,438,438,438,437,437,437,436,436,435,435,435,435,434,434,434,433,433,432,432,432,432,431,431,431,431,432,432,433,433,438,439,440,440,441,441,441,442,442,443,443,444,444,444,445,445,445,445,446,446,446,447,447,447,448,448,448,449,449,449,450,450,450,451,451,451,452,452,452,453,453,453,454,454,455,455,455,456,456,456,457,457,457,458,458,458,459,459,459,459,453,453,452,452,452,452,451,451,451,451,450,450,450,449,449,449,449,448,448,447,447,446,446,445,445,444,444,444,443,443,443,442,442,442,441,441,441,440,440,440,439,439,439,438,438,437,437,436,436,435,435,428,428,427,427,426,426],""all_points_y"":[96,96,95,95,94,93,92,92,91,91,90,90,89,89,89,88,88,87,86,85,85,84,84,83,82,82,81,81,80,80,73,74,74,73,73,72,72,67,67,66,65,65,65,65,63,63,62,62,62,61,61,60,60,59,59,58,58,58,57,57,56,55,55,55,54,54,49,49,48,48,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,68,68,69,82,82,83,83,83,83,84,84,85,85,86,86,87,87,87,88,88,89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,99,98,98,97,97]}",""obj"":""planta""
dji-0003crop_2_0.png,581343,"{}",20,3,"{""name"":""polygon"",""all_points_x"":[209,209,209,208,208,208,208,209,209,210,211,211,211,212,213,213,213,214,215,215,215,216,216,218,218,219,220,223,223,224,225,226,226,227,227,229,229,229,229,230,230,230,230,229,229,229,229,230,230,230,230,231,231,232,232,237,237,238,238,239,239,239,240,240,240,241,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,247,247,248,248,248,249,249,249,249,248,248,248,247,247,247,246,246,246,246,245,245,245,244,244,244,243,243,242,242,242,241,241,241,240,240,239,239,238,238,237,237,236,235,234,234,233,233,233,227,227,226,225,224,224,223,223,218,218,217,216,211,211,210,210],""all_points_y"":[202,201,201,200,200,194,194,193,193,192,192,192,192,191,191,191,191,190,190,190,190,189,189,189,189,188,188,188,188,187,187,187,187,186,186,186,186,186,185,184,184,181,181,180,180,179,178,177,177,177,176,175,175,174,174,174,174,175,175,175,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,181,182,182,182,182,183,183,183,184,184,185,186,190,190,191,191,192,192,192,193,193,193,193,194,195,195,196,196,196,197,197,197,198,198,198,199,199,200,200,200,201,201,201,201,202,202,202,202,201,201,201,200,200,200,200,201,201,201,201,202,202,202,202,203,203,203,203,202,202]}",""obj"":""planta""
dji-0003crop_2_0.png,581343,"{}",20,4,"{""name"":""polygon"",""all_points_x"":[452,452,451,451,451,451,452,452,452,452,453,453,453,454,454,455,456,466,466,467,468,468,468,468,469,469,469,470,470,471,472,475,476,477,477,477,478,479,479,484,484,485,485,486,486,486,487,487,487,487,486,486,486,485,485,485,485,484,484,483,482,482,482,482,482,481,481,480,480,479,479,479,478,478,477,477,476,476,476,475,475,474,473,473,473,472,472,468,468,467,467,466,466,466,466,466,466,465,465,464,463,463,463,462,461,459,458,457,457,456,456,455,455,454,454,454,454,453,453,453,453,452,452],""all_points_y"":[197,197,196,196,194,194,193,193,193,192,191,191,190,190,190,189,189,189,189,188,188,188,188,187,187,187,186,186,186,185,185,185,185,186,186,186,186,187,187,187,187,188,188,188,189,189,190,190,196,196,197,197,198,198,198,199,199,200,200,201,201,201,201,202,202,203,203,204,204,204,204,205,205,205,206,206,206,206,207,207,207,208,208,208,208,209,209,209,209,208,208,207,207,203,203,203,204,205,205,206,206,206,206,207,207,207,207,206,206,206,206,205,205,204,203,202,202,201,200,199,199,198,197]}",""obj"":""planta""
dji-0003crop_2_0.png,581343,"{}",20,5,"{""name"":""polygon"",""all_points_x"":[351,351,351,350,350,350,350,351,351,351,352,352,353,353,355,355,356,356,357,357,357,358,358,359,360,364,364,365,365,366,366,366,366,367,367,367,367,368,368,369,370,370,370,371,372,374,375,376,376,377,377,377,378,378,378,379,379,379,379,378,378,377,377,377,376,376,375,375,375,375,374,374,374,374,373,373,373,373,372,372,372,372,371,371,371,371,370,370,370,370,369,369,369,368,368,368,368,367,367,366,365,365,365,364,363,363,362,361,361,360,360,360,359,359,359,358,358,358,358,359,359,358,356,355,354,354,353,353,353,352,352,352],""all_points_y"":[198,197,197,196,196,192,191,190,190,189,189,189,188,188,188,188,187,187,187,187,186,186,186,185,185,185,185,184,184,183,183,182,181,180,180,180,179,178,178,177,177,177,177,176,176,176,176,177,177,177,178,178,178,179,179,180,180,186,186,187,187,188,188,188,189,189,190,190,193,193,194,194,194,195,196,196,197,197,198,198,200,201,202,202,203,203,204,204,205,205,206,206,207,207,207,207,208,209,209,210,210,210,210,211,211,211,211,210,210,210,209,209,209,208,208,207,207,203,202,201,201,201,201,201,200,200,200,199,199,199,198,198]}",""obj"":""planta""
dji-0003crop_2_0.png,581343,"{}",20,6,"{""name"":""polygon"",""all_points_x"":[149,149,149,148,148,148,148,149,149,149,150,150,150,151,151,152,153,155,156,157,157,158,158,158,159,159,159,162,162,163,163,164,164,165,165,166,166,167,167,171,172,173,173,174,174,174,175,175,175,175,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,178,178,178,178,177,177,177,177,176,176,176,176,175,175,175,175,174,174,173,173,172,172,171,171,167,167,166,166,165,165,165,164,164,164,163,163,163,163,164,164,164,164,165,165,165,166,166,166,167,167,167,166,166,166,166,165,165,165,164,164,164,163,163,163,162,162,162,161,161,161,160,160,160,155,155,154,154,153,153,153,152,152,151,151,151,150,150,150],""all_points_y"":[186,185,185,184,184,180,180,179,179,178,178,178,177,177,177,176,176,176,176,177,177,177,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,183,183,183,184,184,185,186,186,186,186,187,187,188,189,189,189,190,190,192,192,193,193,200,200,201,201,202,202,203,203,203,204,205,205,207,208,209,209,210,210,211,211,212,212,212,212,213,213,213,213,212,212,212,211,211,211,210,210,209,209,207,206,205,205,205,204,203,203,202,202,202,201,201,201,201,200,200,197,197,197,196,196,196,195,195,195,194,194,194,193,193,193,192,192,192,191,191,191,191,190,190,189,189,189,188,188,188,187,187,187,186,186]}",""obj"":""planta""
dji-0003crop_2_0.png,581343,"{}",20,7,"{""name"":""polygon"",""all_points_x"":[61,61,61,62,62,62,63,63,63,64,64,65,66,67,67,68,68,69,70,71,71,72,72,73,73,75,75,76,76,78,78,79,79,80,81,82,82,83,84,85,85,86,86,86,87,87,87,87,88,88,88,88,87,87,87,87,86,86,85,85,85,84,84,84,84,83,83,83,83,82,82,82,81,81,81,80,80,80,80,79,79,79,78,78,77,76,73,72,71,71,70,70,70,69,69,69,69,68,68,68,68,67,67,67,67,68,68,68,68,69,69,69,70,70,70,71,71,71,71,67,67,66,66,64,64,63,63,62,62,62,61,61,61,60,60,60,60,61],""all_points_y"":[187,184,183,182,182,181,181,181,180,180,180,179,179,179,179,178,178,178,178,179,179,179,179,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,182,182,182,183,183,184,184,185,185,186,187,187,188,189,189,197,197,198,198,199,199,199,200,200,206,206,207,207,207,208,209,209,210,210,210,211,211,211,216,216,217,217,218,218,218,219,219,219,219,218,218,218,217,217,216,216,214,214,213,213,210,210,209,209,203,203,202,202,200,200,199,199,198,198,198,197,197,197,196,196,196,196,197,197,197,197,196,196,196,195,195,195,194,194,193,193,189,188,187]}",""obj"":""planta""
dji-0003crop_2_0.png,581343,"{}",20,8,"{""name"":""polygon"",""all_points_x"":[403,403,402,402,402,402,403,403,403,404,404,404,405,405,406,407,407,407,408,409,417,418,419,419,421,421,422,422,423,423,424,424,426,426,427,428,433,433,434,434,435,435,435,436,436,436,437,437,438,438,439,439,439,439,440,440,440,440,439,439,439,439,438,438,438,438,437,437,437,437,436,436,436,436,436,436,436,435,435,435,435,434,434,434,434,433,433,433,433,432,432,431,431,431,430,430,430,429,429,429,428,428,428,427,427,426,426,423,422,421,421,420,420,420,420,419,419,419,419,420,420,420,420,421,421,421,421,422,422,422,422,422,422,422,422,422,421,421,421,421,420,420,420,420,419,419,419,418,418,418,417,417,417,417,416,415,415,414,414,413,413,412,412,411,411,410,409,408,408,407,406,405,405,404,404,404,403,403],""all_points_y"":[187,187,186,186,184,184,183,183,182,182,182,181,181,181,180,180,180,180,179,179,179,179,180,180,180,180,181,181,181,181,180,180,180,180,179,179,179,179,180,180,180,181,181,181,182,182,182,182,183,183,184,184,185,185,186,187,190,191,192,192,196,196,197,197,199,199,200,200,200,201,202,202,207,207,207,209,209,210,210,215,215,216,216,216,217,218,218,219,219,220,220,221,221,221,222,222,223,223,223,224,224,224,225,225,225,226,226,226,226,225,225,224,223,222,222,221,220,216,216,215,215,210,209,208,208,207,207,206,206,205,204,203,203,203,202,202,201,200,200,200,199,199,198,198,198,197,197,197,196,196,196,195,195,195,195,194,194,194,194,193,193,193,193,192,192,192,192,191,191,191,191,190,190,190,189,189,188,187]}",""obj"":""planta""
dji-0003crop_2_0.png,581343,"{}",20,9,"{""name"":""polygon"",""all_points_x"":[74,74,74,73,73,73,73,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,84,85,87,87,88,88,89,89,90,90,91,91,91,92,92,92,92,93,93,93,93,92,92,92,91,91,90,89,88,88,87,87,86,86,85,85,85,85,84,84,84,83,83,83,82,82,82,81,81,80,80,76,76,75,75],""all_points_y"":[323,322,322,321,321,318,317,316,316,315,315,315,312,312,311,311,311,310,309,309,308,308,308,307,307,307,306,306,306,305,305,305,304,304,304,304,303,303,303,303,304,304,304,304,305,305,305,306,306,307,308,308,308,309,309,312,313,314,314,315,315,315,316,316,316,316,317,317,317,317,318,318,319,319,320,320,321,321,321,322,322,322,323,323,323,324,324,324,324,323,323]}",""obj"":""planta""
dji-0003crop_2_0.png,581343,"{}",20,10,"{""name"":""polygon"",""all_points_x"":[124,124,125,125,125,126,126,126,127,127,128,129,129,129,129,130,130,130,130,130,129,129,129,128,128,128,128,127,127,127,127,128,128,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,133,133,133,134,134,135,136,139,139,140,140,141,141,141,141,143,143,143,144,144,145,146,146,147,148,148,149,149,149,149,150,150,150,150,149,149,149,148,148,148,148,147,147,147,147,146,146,146,145,145,144,143,143,143,143,143,143,144,144,144,144,143,143,143,143,142,142,141,141,140,140,139,139,138,138,137,136,136,136,135,134,134,133,132,129,129,128,128,126,125,124,123,123,121,121,120,120,121,121,122],""all_points_y"":[325,325,324,324,323,323,323,322,322,322,321,321,321,321,320,320,320,319,319,319,319,318,318,317,317,316,316,315,315,312,312,311,311,311,310,309,309,308,308,308,308,307,306,306,305,305,305,304,304,304,303,303,303,302,302,302,302,303,303,304,305,306,306,306,306,305,305,305,304,304,304,304,305,305,306,306,307,307,308,309,311,311,312,312,313,313,313,315,316,317,317,318,318,319,319,320,320,320,321,321,321,321,322,322,322,323,324,325,326,327,327,328,328,329,329,330,330,330,330,331,331,331,331,332,332,332,332,333,333,333,333,333,333,333,332,332,333,333,333,333,332,330,330,329,328,328,327,326]}",""obj"":""planta""
dji-0003crop_2_0.png,581343,"{}",20,11,"{""name"":""polygon"",""all_points_x"":[316,316,316,315,315,315,315,316,316,316,317,317,317,317,318,318,318,319,319,319,319,320,320,321,321,323,324,325,325,326,326,327,328,329,329,330,330,331,331,332,332,334,334,335,335,336,336,337,337,337,338,338,338,339,339,340,340,341,341,341,341,342,342,343,344,345,345,346,346,349,349,350,350,351,352,353,353,354,354,354,354,353,353,353,353,352,352,352,352,351,351,351,351,350,350,350,350,349,349,349,348,348,348,347,347,347,346,346,345,344,344,344,343,342,342,342,341,340,335,335,334,334,333,333,333,332,332,332,331,331,331,330,330,329,328,326,326,325,325,324,324,323,323,318,318,317,317],""all_points_y"":[332,331,331,330,329,327,326,325,325,324,324,324,324,323,322,322,321,321,321,319,319,318,318,317,317,317,317,318,318,318,318,317,317,317,317,316,316,316,316,315,315,315,315,314,314,314,314,313,313,313,312,312,311,311,311,310,310,310,310,309,309,308,308,307,307,307,307,306,306,306,306,307,307,307,307,308,308,309,309,314,314,315,315,318,318,319,319,321,321,322,322,324,324,325,325,328,328,329,329,330,330,330,331,331,331,332,332,332,333,333,333,333,334,334,334,334,335,335,335,335,334,334,334,333,333,333,332,332,331,331,331,331,331,331,331,331,331,332,332,332,332,333,333,333,333,332,332]}",""obj"":""planta""
dji-0003crop_2_0.png,581343,"{}",20,12,"{""name"":""polygon"",""all_points_x"":[270,270,270,271,271,271,271,272,272,272,272,273,273,273,273,274,274,274,275,275,276,276,277,277,277,277,277,276,275,274,274,273,273,273,273,272,272,272,272,273,273,273,274,274,275,276,279,279,280,281,281,281,281,282,282,282,283,283,284,285,293,293,294,294,295,295,295,295,296,296,296,296,295,295,295,294,294,294,294,293,293,293,292,292,292,291,291,291,291,290,290,290,289,289,289,289,288,288,288,287,287,287,286,286,286,285,285,285,284,284,283,283,282,282,281,281,280,280,280,279,279,279,278,278,278,277,277,276,276,275,275,274,274,272,271,270,270,269,269,269,269,270],""all_points_y"":[329,329,328,327,327,327,326,325,325,325,324,323,323,322,322,321,321,320,320,320,319,319,319,319,318,317,317,317,317,316,316,315,315,314,314,313,312,312,311,310,310,309,309,309,308,308,308,308,307,307,307,307,306,306,306,305,305,305,304,304,304,304,305,305,306,306,307,307,308,309,312,313,314,314,315,315,315,317,317,318,318,319,319,319,320,320,320,321,321,322,322,323,323,323,325,326,327,327,328,328,328,329,329,329,330,330,330,331,331,331,332,332,332,332,333,333,333,333,334,334,334,335,335,335,336,336,336,337,337,337,337,338,338,338,338,337,337,336,335,331,330,329]}",""obj"":""planta""
